,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMAHDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2015-04-17,1820.0,1843.0,1814.85,1815.0,41812.0,2987.0,97.415,19652.88,2104.99,3751.72,7060.45,12.6,4596.14
2015-04-20,1826.0,1838.0,1808.0,1810.0,36484.0,3054.0,97.52,19634.49,2081.18,3674.05,6994.63,13.89,4521.92
2015-04-21,1814.0,1821.5,1797.0,1816.0,33200.0,3130.0,97.941,19909.09,2100.4,3718.04,7052.13,13.3,4619.16
2015-04-22,1819.0,1825.75,1804.0,1806.0,28799.0,6224.0,98.00399999999999,20133.9,2097.29,3719.38,7062.93,13.25,4739.81
2015-04-23,1806.0,1810.0,1769.0,1777.5,56671.0,6955.0,97.932,20187.65,2107.96,3724.49,7028.24,12.71,4740.89
2015-04-24,1784.5,1828.0,1781.0,1822.5,45950.0,5097.0,97.27799999999999,20020.04,2112.93,3697.88,7053.67,12.48,4702.64
2015-04-27,1825.0,1848.0,1819.25,1837.0,39468.0,4256.0,96.92200000000001,19983.32,2117.69,3713.96,7070.7,12.29,4807.59
2015-04-28,1835.0,1876.5,1830.5,1874.0,52059.0,4662.0,96.765,20058.95,2108.92,3771.45,7103.98,13.12,4741.86
2015-04-29,1872.0,1891.5,1866.0,1883.0,38523.0,6981.0,96.09200000000001,,2114.76,3715.42,7030.53,12.41,4774.33
2015-04-30,1883.0,1925.15,1883.0,1925.0,62003.0,6933.0,95.209,19520.01,2106.85,3617.11,6946.28,13.39,4749.89
2015-05-01,1918.0,1932.0,1905.0,1910.0,37459.0,4205.0,94.6,19531.63,2085.51,3615.59,6960.63,14.55,
2015-05-04,,,,,,,95.29700000000001,,2108.29,3615.59,,12.7,4787.74
2015-05-05,1910.0,1978.25,1901.0,1978.0,84939.0,8201.0,95.48,,2114.49,3632.94,6985.95,12.85,4596.84
2015-05-06,1970.0,1977.0,1906.5,1921.0,68460.0,5921.0,95.07600000000001,,2089.46,3546.56,6927.58,14.31,4553.33
2015-05-07,1921.0,1928.0,1871.5,1883.0,55264.0,4502.0,94.087,19291.99,2080.15,3558.03,6933.74,15.15,4470.09
2015-05-08,1875.0,1908.5,1871.5,1889.0,39128.0,7580.0,94.635,19379.19,2088.0,3556.21,6886.95,15.13,4558.4
2015-05-11,1885.0,1904.0,1867.0,1879.0,35417.0,4962.0,94.794,19620.91,2116.1,3649.48,7046.82,12.86,4690.53
2015-05-12,1884.0,1897.0,1868.0,1895.5,25917.0,4221.0,95.01100000000001,19624.84,2105.33,3624.41,7029.85,13.85,4747.42
2015-05-13,1893.0,1910.0,1877.0,1882.0,31009.0,4451.0,94.53399999999999,19764.72,2099.12,3573.1,6933.8,13.86,4718.44
2015-05-14,1889.0,1898.0,1856.0,1868.0,25373.0,3394.0,93.617,19570.24,2098.48,3553.42,6949.63,13.76,4700.78
2015-05-15,1869.0,1876.0,1847.0,1853.0,27653.0,5180.0,93.45700000000001,19732.92,2121.1,3602.22,6973.04,12.74,4617.47
2015-05-18,1856.5,1863.0,1817.0,1821.0,41398.0,5433.0,93.135,19890.27,2122.73,3573.07,6960.49,12.38,4575.14
2015-05-19,1823.0,1827.0,1787.0,1789.0,65111.0,48538.0,94.221,20026.38,2129.2,3589.22,6968.87,12.73,4731.22
2015-05-20,1797.5,1801.5,1780.0,1783.5,37006.0,4315.0,95.26700000000001,20196.56,2127.83,3670.52,6995.1,12.85,4754.92
2015-05-21,1783.0,1799.0,1772.0,1773.0,41257.0,4162.0,95.448,20202.87,2125.85,3683.48,7007.26,12.88,4840.98
2015-05-22,1780.0,1783.5,1757.0,1768.0,45414.0,6089.0,95.255,20264.41,2130.82,3688.72,7013.47,12.11,4951.34
2015-05-25,,,,,,,96.014,20413.77,,3679.14,,,5099.49
2015-05-26,1774.0,1782.0,1749.0,1752.0,41582.0,5225.0,96.014,20437.48,2126.06,3655.41,7031.72,12.13,5198.92
2015-05-27,1756.0,1763.0,1731.0,1738.0,59829.0,8327.0,97.29899999999999,20472.58,2104.2,3619.3,6948.99,14.06,5181.43
2015-05-28,1741.0,1776.75,1737.5,1776.5,53493.0,6157.0,97.37100000000001,20551.46,2123.48,3682.87,7033.33,13.27,4834.01
2015-05-29,1778.0,1781.5,1734.0,1740.0,70344.0,10895.0,96.965,20563.15,2120.79,3650.71,7040.92,13.31,4840.83
2015-06-01,1745.0,1766.0,1733.0,1762.0,47020.0,6395.0,96.90700000000001,20569.87,2107.39,3570.78,6984.43,13.84,5076.18
2015-06-02,1758.5,1768.0,1734.0,1740.5,47519.0,7431.0,97.39200000000001,20543.19,2111.73,3575.04,6953.58,13.97,5161.87
2015-06-03,1746.0,1763.5,1736.5,1752.0,32743.0,5084.0,95.835,20473.51,2109.6,3561.89,6928.27,14.24,5143.59
2015-06-04,1753.0,1753.0,1734.75,1743.0,29780.0,5283.0,95.465,20488.19,2114.07,3583.82,6950.46,13.66,5181.42
2015-06-05,1744.0,1751.5,1726.0,1750.0,38122.0,6847.0,95.461,20460.9,2095.84,3556.38,6859.24,14.71,5230.55
2015-06-08,1749.0,1752.0,1735.0,1750.0,24086.0,3467.0,96.306,20457.19,2092.83,3510.01,6804.6,14.21,5353.75
2015-06-09,1748.0,1768.0,1744.0,1750.0,38551.0,4620.0,95.29899999999999,20096.3,2079.28,3468.31,6790.04,15.29,5317.46
2015-06-10,1751.0,1774.0,1750.0,1759.0,33011.0,3741.0,95.166,20046.36,2080.15,3456.79,6753.8,14.47,5309.11
2015-06-11,1761.0,1764.0,1731.0,1750.0,35916.0,4313.0,94.646,20382.97,2105.2,3526.48,6830.27,13.22,5306.59
2015-06-12,1748.0,1751.5,1734.0,1739.0,24173.0,5412.0,94.976,20407.08,2108.86,3551.91,6846.74,12.85,5335.12
2015-06-15,1740.0,1741.0,1693.0,1717.0,47837.0,4953.0,94.97200000000001,20387.79,2094.11,3502.77,6784.92,13.78,5221.17
2015-06-16,1717.0,1723.0,1697.0,1707.0,60896.0,82957.0,94.81,20257.94,2084.43,3438.07,6710.52,15.39,5064.82
2015-06-17,1706.0,1720.0,1698.5,1704.5,31754.0,2766.0,94.999,20219.27,2096.29,3454.09,6710.1,14.81,5138.83
2015-06-18,1705.0,1727.0,1699.5,1701.0,30509.0,3852.0,94.296,19990.82,2100.44,3428.76,6680.55,14.5,4930.55
2015-06-19,1706.0,1710.0,1687.5,1691.5,36763.0,5313.0,94.042,20174.24,2121.24,3450.45,6707.88,13.19,4637.05
2015-06-22,1696.0,1709.25,1690.5,1709.0,32582.0,5449.0,94.085,20428.19,2109.99,3455.8,6710.45,13.96,
2015-06-23,1704.0,1738.0,1704.0,1725.0,34281.0,3352.0,94.329,20809.42,2122.85,3596.07,6825.67,12.74,4786.09
2015-06-24,1723.5,1736.0,1706.0,1716.0,25854.0,2782.0,95.432,20868.03,2124.2,3625.97,6834.87,12.11,4880.13
2015-06-25,1715.5,1730.0,1706.0,1723.0,28543.0,3153.0,95.264,20771.4,2108.58,3610.95,6844.8,13.26,4706.52
2015-06-26,1720.0,1725.5,1703.5,1704.0,23704.0,4832.0,95.18700000000001,20706.15,2102.31,3610.91,6807.82,14.01,4336.19
2015-06-29,1710.0,1710.0,1677.0,1701.0,40379.0,3408.0,95.47200000000001,20109.95,2101.49,3621.37,6753.7,14.02,4191.55
2015-06-30,1700.0,1702.0,1680.0,1691.0,33920.0,3624.0,94.79,20235.73,2057.64,3468.9,6620.48,18.85,4473.0
2015-07-01,1695.0,1736.0,1681.0,1727.0,46945.0,5083.0,95.485,20329.32,2063.11,3424.3,6520.98,18.23,4253.02
2015-07-02,1724.5,1744.5,1717.0,1724.0,42981.0,4316.0,96.31,20522.5,2077.42,3496.28,6608.59,16.09,4108.0
2015-07-03,1717.0,1730.0,1705.0,1710.0,20445.0,6037.0,96.113,20539.79,,3463.25,6630.47,,3885.92
2015-07-06,1703.5,1703.5,1682.5,1695.0,45671.0,4095.0,96.113,20112.12,2076.78,3441.76,6585.78,16.79,3998.54
2015-07-07,1695.0,1701.5,1641.0,1674.0,21875.0,8575.0,96.29799999999999,20376.59,2068.76,3365.2,6535.68,17.01,3928.0
2015-07-08,1673.0,1680.0,1631.5,1671.0,47220.0,3740.0,96.865,19737.64,2081.34,3294.19,6432.21,16.09,3663.04
2015-07-09,1671.0,1702.0,1666.0,1700.0,37555.0,3480.0,96.294,19855.5,2046.68,3327.5,6490.7,19.66,3897.63
2015-07-10,1695.0,1703.0,1685.0,1699.0,11132.0,5559.0,96.60600000000001,19779.83,2051.31,3420.03,6581.63,19.97,4106.56
2015-07-13,1697.0,1713.0,1685.75,1713.0,31055.0,3580.0,96.025,20089.77,2076.62,3528.81,6673.38,16.83,4211.81
2015-07-14,1710.0,1710.0,1691.0,1707.0,24242.0,11658.0,96.85799999999999,20385.33,2099.6,3590.43,6737.95,13.9,4112.15
2015-07-15,1707.0,1729.5,1702.0,1718.0,29645.0,3942.0,96.64299999999999,20463.33,2108.95,3607.19,6753.75,13.37,3966.76
2015-07-16,1714.5,1727.0,1706.0,1716.0,20827.0,2689.0,97.166,20600.12,2107.4,3623.87,6753.75,13.23,3997.36
2015-07-17,1713.5,1717.0,1695.0,1697.0,19402.0,3469.0,97.66799999999999,20650.92,2124.29,3676.41,6796.45,12.11,4151.5
2015-07-20,1698.0,1701.0,1680.0,1689.0,21728.0,2890.0,97.86200000000001,,2126.64,3670.34,6775.08,11.95,4160.61
2015-07-21,1687.5,1691.0,1660.0,1661.0,58499.0,69695.0,98.029,20841.97,2128.28,3686.58,6788.69,12.25,4166.01
2015-07-22,1664.5,1672.5,1651.0,1659.0,35836.0,5374.0,97.32799999999999,20593.67,2119.21,3647.96,6769.07,12.22,4157.16
2015-07-23,1659.0,1668.5,1635.75,1636.0,42209.0,6948.0,97.598,20683.95,2114.15,3635.58,6667.34,12.12,4250.81
2015-07-24,1640.0,1650.5,1632.0,1642.5,28904.0,7490.0,97.115,20544.53,2102.15,3634.64,6655.01,12.64,4176.28
2015-07-27,1645.0,1653.0,1633.0,1639.0,23071.0,2790.0,97.244,20350.1,2079.65,3600.0,6579.81,13.74,3818.73
2015-07-28,1642.5,1665.0,1642.5,1655.0,28431.0,4511.0,96.50200000000001,20328.89,2067.64,3513.1,6505.13,15.6,3811.09
2015-07-29,1664.0,1669.0,1655.0,1662.5,20579.0,2334.0,96.772,20302.91,2093.25,3554.11,6555.28,13.44,3930.38
2015-07-30,1656.5,1667.0,1636.0,1643.0,23848.0,3525.0,96.976,20522.83,2108.57,3575.53,6631.0,12.5,3815.41
2015-07-31,1641.0,1643.5,1614.5,1618.0,39224.0,6556.0,97.56,20585.24,2108.63,3583.79,6668.87,12.13,3816.7
2015-08-03,1617.5,1623.0,1601.5,1612.0,44311.0,3870.0,97.336,20548.11,2103.84,3600.69,6696.28,12.12,3829.24
2015-08-04,1611.5,1626.5,1605.0,1617.0,29472.0,3706.0,97.494,20520.36,2098.04,3635.4,6688.62,12.56,3948.16
2015-08-05,1615.0,1617.5,1591.5,1595.0,27986.0,4813.0,97.931,20614.06,2093.32,3619.31,6686.57,13.0,3866.9
2015-08-06,1597.5,1602.5,1576.0,1592.5,31886.0,4555.0,97.958,20664.44,2099.84,3676.75,6752.41,12.51,3831.85
2015-08-07,1590.5,1603.5,1583.5,1589.0,26835.0,5355.0,97.833,20724.56,2083.56,3668.47,6747.09,13.77,3906.94
2015-08-10,1583.5,1625.0,1583.0,1618.5,27447.0,3259.0,97.56299999999999,20808.69,2077.57,3637.8,6718.49,13.39,4084.36
2015-08-11,1612.0,1615.0,1573.5,1587.0,45447.0,5924.0,97.15899999999999,20720.75,2104.18,3674.94,6736.22,12.23,4066.67
2015-08-12,1585.0,1598.0,1553.5,1589.0,42660.0,7626.0,97.29,20392.77,2084.07,3605.28,6664.54,13.71,4016.13
2015-08-13,1586.0,1593.0,1569.0,1574.0,25333.0,4520.0,96.262,20595.55,2086.05,3484.41,6571.19,13.61,4075.46
2015-08-14,1575.0,1584.0,1568.5,1580.5,22030.0,4723.0,96.445,20519.45,2083.39,3516.15,6568.33,13.49,4073.54
2015-08-17,1580.0,1582.5,1555.0,1568.0,26381.0,3702.0,96.52,20620.26,2091.54,3491.03,6550.74,12.83,4077.87
2015-08-18,1567.0,1573.5,1549.5,1554.0,59038.0,80128.0,96.806,20554.47,2102.44,3497.9,6550.3,13.02,3825.41
2015-08-19,1551.0,1566.0,1549.5,1556.5,21504.0,2634.0,97.04,20222.63,2096.92,3495.38,6526.29,13.79,3886.14
2015-08-20,1556.5,1584.0,1554.5,1575.0,28243.0,2766.0,96.359,20033.52,2079.61,3429.84,6403.45,15.25,3761.45
2015-08-21,1566.5,1581.0,1541.0,1548.0,35913.0,4749.0,95.98,19435.83,2035.73,3353.48,6367.89,19.14,3589.54
2015-08-24,1543.0,1548.0,1506.0,1521.0,27944.0,6663.0,95.008,18540.68,1970.89,3247.26,6187.65,28.03,3275.53
2015-08-25,1525.0,1563.0,1525.0,1557.0,51172.0,4926.0,93.33200000000001,17806.7,1893.21,3073.39,5898.87,40.74,3042.93
2015-08-26,1556.0,1557.0,1525.5,1531.5,38089.0,4453.0,94.53,18376.83,1867.61,3218.01,6081.34,36.02,3025.69
2015-08-27,1535.0,1570.0,1534.0,1560.0,41432.0,6670.0,95.1,18574.44,1940.51,3170.73,5979.2,30.32,3205.64
2015-08-28,1560.0,1616.5,1560.0,1603.0,52310.0,8715.0,95.61,19136.32,1987.66,3280.78,6192.03,26.1,3342.29
2015-08-31,,,,,,,96.10600000000001,18890.48,1988.87,3286.59,,26.05,3366.54
2015-09-01,1600.0,1614.0,1568.0,1603.0,55771.0,5968.0,95.824,18165.69,1972.18,3269.63,6247.94,28.43,3362.08
2015-09-02,1594.0,1609.5,1582.5,1600.0,45787.0,4911.0,95.45,18095.4,1913.85,3188.73,6058.54,31.4,3365.83
2015-09-03,1603.0,1641.0,1596.0,1630.0,41778.0,4558.0,95.82799999999999,18182.39,1948.86,3198.86,6083.31,26.09,
2015-09-04,1630.0,1636.0,1605.0,1608.0,25982.0,2176.0,96.405,17792.16,1951.13,3270.09,6194.1,25.61,
2015-09-07,1616.0,1627.0,1595.0,1600.5,18185.0,2803.0,96.229,17860.47,,3180.25,6042.92,,3250.49
2015-09-08,1603.0,1635.0,1592.0,1631.0,30346.0,3488.0,96.229,17427.08,1921.22,3197.97,6074.52,27.8,3334.02
2015-09-09,1632.0,1655.5,1625.0,1630.0,47509.0,5820.0,95.985,18770.51,1969.41,3233.84,6146.1,24.9,3399.31
2015-09-10,1626.0,1639.0,1622.5,1637.5,22010.0,2176.0,96.012,18299.62,1942.04,3269.98,6229.01,26.23,3357.56
2015-09-11,1635.5,1644.0,1630.0,1640.0,25232.0,3893.0,95.456,18264.22,1952.29,3221.14,6155.81,24.37,3347.19
2015-09-14,1641.0,1643.0,1614.0,1621.0,35157.0,4964.0,95.194,17965.7,1961.05,3187.94,6117.76,23.2,3281.13
2015-09-15,1619.0,1625.0,1590.0,1613.5,48205.0,3516.0,95.24600000000001,18026.48,1953.03,3175.62,6084.59,24.25,3152.23
2015-09-16,1619.5,1629.0,1608.0,1626.5,40620.0,79252.0,95.611,18171.6,1978.09,3207.6,6137.6,22.54,3309.25
2015-09-17,1628.0,1636.0,1612.5,1632.0,26875.0,3059.0,95.42,18432.27,1995.31,3251.79,6229.21,21.35,3237.0
2015-09-18,1636.0,1647.0,1614.0,1624.0,43271.0,3353.0,94.55,18070.21,1990.2,3255.79,6186.99,21.14,3251.27
2015-09-21,1623.5,1632.0,1608.0,1616.0,32580.0,3234.0,94.863,,1958.03,3157.3,6104.11,22.28,3308.25
2015-09-22,1615.0,1615.0,1584.0,1589.0,44913.0,6759.0,95.89399999999999,,1966.97,3184.72,6108.71,20.14,3339.03
2015-09-23,1587.5,1595.5,1573.5,1577.0,30475.0,4061.0,96.28299999999999,,1942.74,3076.05,5935.84,22.44,3263.03
2015-09-24,1573.0,1588.0,1570.0,1579.0,23845.0,2608.0,96.068,17571.83,1938.76,3079.99,6032.24,22.13,3285.0
2015-09-25,1580.0,1587.5,1565.0,1567.0,27914.0,4197.0,95.994,17880.51,1932.24,3019.34,5961.49,23.47,3231.95
2015-09-28,1569.0,1577.5,1541.5,1551.0,40436.0,5266.0,96.26899999999999,17645.11,1931.34,3113.16,6109.01,23.62,3242.75
2015-09-29,1554.0,1568.0,1542.0,1564.0,32986.0,5455.0,96.03399999999999,16930.84,1881.77,3039.44,5958.86,27.63,3178.85
2015-09-30,1569.0,1585.0,1565.5,1577.0,33757.0,4716.0,95.855,17388.15,1884.09,3029.86,5909.24,26.83,3202.95
2015-10-01,1578.0,1598.0,1560.0,1566.0,38557.0,2830.0,96.35,17722.42,1920.03,3100.67,6061.61,24.5,
2015-10-02,1567.0,1570.0,1545.0,1558.0,40255.0,5872.0,96.185,17725.13,1923.82,3069.05,6072.47,22.55,
2015-10-05,1567.0,1576.0,1552.0,1564.5,29808.0,3629.0,95.83,18005.49,1951.36,3088.18,6129.98,20.94,
2015-10-06,1566.0,1573.5,1547.5,1553.0,42351.0,3653.0,96.10600000000001,18186.1,1987.05,3190.39,6298.92,19.54,
2015-10-07,1559.0,1592.0,1554.5,1577.0,46516.0,4515.0,95.455,18322.98,1979.92,3220.09,6326.16,19.4,
2015-10-08,1577.5,1578.0,1554.0,1561.0,35183.0,3123.0,95.49700000000001,18141.17,1995.83,3226.4,6336.35,18.4,3296.48
2015-10-09,1565.0,1646.0,1564.75,1613.0,89485.0,7176.0,95.318,18438.67,2013.43,3224.96,6374.82,17.42,3340.12
2015-10-12,1612.0,1632.0,1591.0,1594.0,35321.0,4495.0,94.81299999999999,,2014.89,3250.31,6416.16,17.08,3447.69
2015-10-13,1595.5,1597.5,1573.0,1594.0,37723.0,8199.0,94.84100000000001,18234.74,2017.46,3247.33,6371.18,16.17,3445.04
2015-10-14,1593.5,1596.0,1581.5,1593.0,23538.0,2817.0,94.759,17891.0,2003.69,3221.28,6342.28,17.67,3406.11
2015-10-15,1593.5,1601.0,1564.0,1574.0,36754.0,3780.0,93.931,18096.9,1994.24,3191.57,6269.61,18.03,3486.82
2015-10-16,1579.0,1587.0,1561.0,1572.5,42398.0,6663.0,94.37100000000001,18291.8,2023.86,3238.81,6338.67,16.05,3534.07
2015-10-19,1572.5,1573.0,1541.75,1549.5,42759.0,5362.0,94.54,18131.23,2033.11,3264.93,6378.04,15.05,3534.18
2015-10-20,1548.5,1551.0,1532.5,1545.0,92793.0,115937.0,94.928,18207.15,2033.66,3272.04,6352.33,14.98,3577.7
2015-10-21,1543.0,1543.0,1511.0,1515.0,47603.0,6144.0,94.913,18554.28,2030.77,3255.72,6345.13,15.75,3473.25
2015-10-22,1515.0,1527.0,1485.5,1490.0,53406.0,5669.0,95.035,18435.87,2018.94,3272.23,6348.42,16.7,3524.53
2015-10-23,1490.0,1545.0,1479.0,1496.0,70649.0,7353.0,96.37799999999999,18825.3,2052.51,3353.11,6376.28,14.45,3571.24
2015-10-26,1500.0,1516.0,1476.0,1479.0,42644.0,4154.0,97.12700000000001,18947.12,2075.15,3425.81,6444.08,14.46,3589.26
2015-10-27,1482.0,1493.5,1475.85,1476.0,34854.0,5503.0,96.861,18777.04,2071.18,3414.6,6417.02,15.29,3592.88
2015-10-28,1484.0,1493.0,1460.0,1483.0,46071.0,5275.0,96.906,18903.02,2065.89,3381.01,6365.27,15.43,3524.92
2015-10-29,1483.5,1486.5,1462.5,1470.0,37053.0,3774.0,97.78200000000001,18935.71,2090.35,3421.09,6437.8,14.33,3533.31
2015-10-30,1470.5,1482.0,1467.0,1478.5,27775.0,4911.0,97.28200000000001,19083.1,2089.41,3413.39,6395.8,14.61,3534.08
2015-11-02,1476.0,1498.0,1474.0,1493.0,33529.0,4276.0,96.946,18683.24,2079.36,3418.23,6361.09,15.07,3475.96
2015-11-03,1502.0,1516.0,1486.0,1501.0,58417.0,10257.0,96.928,,2104.05,3434.5,6361.8,14.15,3465.49
2015-11-04,1504.5,1517.5,1494.5,1504.0,38693.0,4834.0,97.15799999999999,18926.91,2109.79,3442.68,6383.61,14.54,3628.54
2015-11-05,1500.5,1508.0,1485.5,1507.0,41503.0,5763.0,97.95,19116.41,2102.31,3439.16,6412.88,15.51,3705.97
2015-11-06,1507.0,1532.0,1498.0,1523.0,59783.0,11125.0,97.936,19265.6,2099.93,3447.49,6364.9,15.05,3793.37
2015-11-09,1523.0,1530.0,1504.0,1512.0,38084.0,4156.0,99.16799999999999,19642.74,2099.2,3468.21,6353.83,14.33,3840.35
2015-11-10,1504.0,1508.15,1482.0,1508.0,64093.0,7590.0,98.979,19671.26,2078.58,3418.36,6295.16,16.52,3833.24
2015-11-11,1508.0,1523.0,1484.0,1518.0,46931.0,5518.0,99.29299999999999,19691.39,2081.72,3425.4,6275.28,15.29,3833.65
2015-11-12,1505.0,1528.0,1487.0,1492.0,48118.0,5580.0,99.01299999999999,19697.77,2075.0,3448.42,6297.2,16.06,3795.32
2015-11-13,1493.5,1503.0,1486.5,1491.0,37255.0,9310.0,98.649,19596.91,2045.97,3387.7,6178.68,18.37,3746.24
2015-11-16,1490.5,1494.5,1465.5,1467.0,38491.0,4972.0,98.99799999999999,19393.69,2023.04,3360.65,6118.28,20.08,3764.13
2015-11-17,1474.0,1486.0,1457.0,1474.0,55158.0,58362.0,99.44200000000001,19630.63,2053.19,3362.23,6146.38,18.16,3758.39
2015-11-18,1473.0,1483.5,1458.5,1472.0,36609.0,3417.0,99.631,19649.18,2050.44,3451.94,6268.76,18.84,3715.58
2015-11-19,1471.5,1474.5,1453.5,1466.0,43567.0,4904.0,99.652,19859.81,2083.58,3431.92,6278.97,16.85,3774.97
2015-11-20,1469.0,1501.5,1435.0,1447.0,61223.0,6105.0,98.98899999999999,19879.81,2081.24,3448.93,6329.93,16.99,3774.38
2015-11-23,1447.0,1452.0,1432.5,1435.5,35722.0,3406.0,99.565,,2089.17,3452.45,6334.63,15.47,3753.34
2015-11-24,1438.5,1458.5,1435.5,1446.0,37652.0,3300.0,99.803,19924.89,2086.59,3445.26,6305.49,15.62,3753.89
2015-11-25,1456.0,1473.0,1437.5,1460.0,39657.0,4399.0,99.527,19847.58,2089.14,3409.6,6277.23,15.93,3781.61
2015-11-26,1460.0,1515.5,1460.0,1501.0,66773.0,8897.0,99.795,19944.41,,3462.06,6337.64,,3759.43
2015-11-27,1515.5,1528.0,1449.5,1457.5,59669.0,11127.0,99.795,19883.94,2088.87,3498.62,6393.13,15.19,3556.99
2015-11-30,1461.0,1468.0,1445.0,1446.0,45737.0,4312.0,100.02,19747.47,2090.11,3488.99,6375.15,15.12,3566.41
2015-12-01,1450.0,1480.0,1438.5,1469.0,54933.0,5300.0,100.17,20012.4,2080.41,3506.45,6356.09,16.13,3591.7
2015-12-02,1475.5,1493.0,1463.5,1485.5,67494.0,8437.0,99.795,19938.13,2102.63,3479.64,6395.65,14.67,3721.95
2015-12-03,1485.0,1485.0,1460.0,1473.0,45860.0,5241.0,99.993,19939.9,2079.51,3468.66,6420.93,15.91,3749.3
2015-12-04,1480.5,1523.5,1474.0,1514.5,83928.0,9606.0,97.62100000000001,19504.48,2049.62,3343.34,6275.0,18.11,3677.59
2015-12-07,1513.5,1519.5,1482.0,1485.0,38996.0,4961.0,98.354,19698.15,2091.69,3330.75,6238.29,14.81,3687.61
2015-12-08,1485.0,1495.0,1462.0,1477.0,42619.0,4424.0,98.655,19492.6,2077.07,3360.21,6223.52,15.84,3623.02
2015-12-09,1476.5,1504.0,1476.5,1490.0,37875.0,4101.0,98.47399999999999,19301.07,2063.59,3297.46,6135.22,17.6,3635.94
2015-12-10,1490.0,1495.5,1474.0,1491.0,34614.0,4979.0,97.345,19046.55,2047.62,3277.21,6126.68,19.61,3623.08
2015-12-11,1488.0,1511.0,1480.0,1482.0,37167.0,3093.0,97.939,19230.48,2052.23,3269.97,6088.05,19.34,3608.06
2015-12-14,1487.0,1495.0,1474.0,1491.5,31058.0,3455.0,97.565,18883.42,2012.37,3203.21,5952.78,24.39,3711.32
2015-12-15,1489.5,1490.0,1470.0,1471.0,37810.0,4348.0,97.604,18565.9,2021.94,3139.24,5874.06,22.73,3694.39
2015-12-16,1475.0,1498.5,1467.0,1486.0,51814.0,87774.0,98.21700000000001,19049.91,2043.41,3241.51,6017.79,20.95,3685.44
2015-12-17,1493.5,1497.0,1467.5,1476.0,27335.0,3727.0,97.87100000000001,19353.56,2073.07,3246.78,6061.19,17.86,3755.89
2015-12-18,1472.0,1507.5,1472.0,1505.5,36111.0,3114.0,99.27,18986.8,2041.89,3306.47,6102.54,18.94,3767.91
2015-12-21,1505.0,1524.25,1500.5,1513.0,36842.0,2656.0,98.70299999999999,18916.02,2005.55,3260.72,6052.42,20.7,3865.96
2015-12-22,1512.0,1520.0,1503.0,1507.0,28728.0,3426.0,98.363,18886.7,2021.15,3213.01,6034.84,18.7,3876.73
2015-12-23,1512.0,1543.5,1507.0,1536.0,42278.0,7514.0,98.235,,2038.97,3214.32,6083.1,16.6,3866.38
2015-12-24,1539.0,1564.0,1532.75,1533.0,32880.0,5908.0,98.34100000000001,18789.69,2064.29,3286.68,6240.98,15.57,3829.4
2015-12-25,,,,,,,97.984,18769.06,,,,,3838.2
2015-12-28,,,,,,,97.84700000000001,18873.35,2060.99,3284.47,,15.74,3727.63
2015-12-29,1526.0,1550.0,1497.5,1535.0,36679.0,4095.0,97.919,18982.23,2056.5,3256.49,6254.64,16.91,3761.87
2015-12-30,1530.0,1535.5,1510.0,1528.0,29038.0,3015.0,98.101,19033.71,2078.36,3314.28,6314.57,16.08,3765.18
2015-12-31,1530.0,1535.0,1501.0,1507.0,49576.0,9928.0,98.266,,2063.36,3287.98,6274.05,17.29,3731.0
2016-01-01,,,,,,,98.631,,,,,,
2016-01-04,1510.0,1516.5,1464.0,1473.0,69342.0,7065.0,98.68299999999999,18450.98,2043.94,3267.52,6242.32,18.21,3469.07
2016-01-05,1476.5,1498.0,1462.0,1463.0,43712.0,4415.0,98.869,18374.0,2012.66,3164.76,6093.43,20.7,3478.78
2016-01-06,1468.0,1479.5,1456.5,1475.0,48941.0,5217.0,99.404,18191.32,2016.71,3178.01,6137.24,19.34,3539.81
2016-01-07,1471.0,1484.0,1451.5,1475.0,51783.0,4422.0,99.181,17767.34,1990.26,3139.32,6073.38,20.59,3294.38
2016-01-08,1471.5,1496.0,1465.0,1492.5,43855.0,4849.0,98.219,17697.96,1943.09,3084.68,5954.08,24.99,3361.56
2016-01-11,1485.5,1492.5,1457.0,1460.0,45015.0,4998.0,98.54,,1922.03,3033.47,5912.44,27.01,3192.45
2016-01-12,1461.5,1470.0,1449.0,1450.0,46497.0,5347.0,98.725,17218.96,1923.67,3027.49,5871.83,24.3,3215.71
2016-01-13,1451.5,1466.0,1451.0,1462.0,44683.0,4583.0,98.97399999999999,17715.63,1938.68,3064.66,5929.24,22.47,3155.88
2016-01-14,1458.0,1487.0,1455.0,1482.5,35508.0,3546.0,98.93299999999999,17240.95,1890.28,3073.02,5960.97,25.22,3221.57
2016-01-15,1485.0,1485.0,1465.5,1473.0,40938.0,5339.0,99.089,17147.11,1921.84,3024.0,5918.23,23.95,3118.73
2016-01-18,1470.0,1494.5,1465.0,1480.0,33381.0,4481.0,98.956,16955.57,,2952.48,5804.1,,3130.73
2016-01-19,1483.5,1509.0,1479.0,1481.0,46310.0,4148.0,98.956,17048.37,1880.33,2935.39,5779.92,27.02,3223.13
2016-01-20,1481.0,1484.0,1464.5,1469.0,46108.0,57303.0,98.991,16416.19,1881.33,2980.49,5876.8,26.05,3174.38
2016-01-21,1473.5,1482.2,1458.0,1482.0,35850.0,3179.0,99.09100000000001,16017.26,1859.33,2882.59,5673.58,27.59,3081.35
