,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMPBDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2015-04-14,1974.0,1990.0,1955.0,1979.0,13641.0,2342.0,99.49,19908.68,2092.43,3828.78,7064.3,13.94,4438.18
2015-04-15,1985.5,2006.0,1970.0,2000.0,18038.0,10890.0,98.73299999999999,19869.76,2095.84,3784.53,7075.26,13.67,4380.51
2015-04-16,2000.0,2049.0,1995.0,2045.0,15674.0,2289.0,98.319,19885.77,2106.63,3803.55,7096.78,12.84,4513.55
2015-04-17,2045.0,2053.0,2024.0,2032.0,12972.0,1586.0,97.415,19652.88,2104.99,3751.72,7060.45,12.6,4596.14
2015-04-20,2044.0,2053.5,2015.5,2019.0,12212.0,1506.0,97.52,19634.49,2081.18,3674.05,6994.63,13.89,4521.92
2015-04-21,2019.0,2039.0,2006.0,2037.0,12425.0,1337.0,97.941,19909.09,2100.4,3718.04,7052.13,13.3,4619.16
2015-04-22,2037.0,2067.0,2036.0,2048.0,13018.0,1648.0,98.00399999999999,20133.9,2097.29,3719.38,7062.93,13.25,4739.81
2015-04-23,2043.0,2045.0,2013.0,2029.5,12465.0,1423.0,97.932,20187.65,2107.96,3724.49,7028.24,12.71,4740.89
2015-04-24,2038.5,2085.0,2032.0,2064.0,12406.0,1641.0,97.27799999999999,20020.04,2112.93,3697.88,7053.67,12.48,4702.64
2015-04-27,2070.0,2107.0,2068.0,2100.0,9388.0,1453.0,96.92200000000001,19983.32,2117.69,3713.96,7070.7,12.29,4807.59
2015-04-28,2102.0,2107.0,2076.0,2079.0,8771.0,1195.0,96.765,20058.95,2108.92,3771.45,7103.98,13.12,4741.86
2015-04-29,2084.5,2101.5,2071.5,2088.0,8713.0,1054.0,96.09200000000001,,2114.76,3715.42,7030.53,12.41,4774.33
2015-04-30,2095.0,2118.0,2075.0,2110.0,17108.0,1901.0,95.209,19520.01,2106.85,3617.11,6946.28,13.39,4749.89
2015-05-01,2100.0,2153.0,2100.0,2112.0,12638.0,1383.0,94.6,19531.63,2085.51,3615.59,6960.63,14.55,
2015-05-04,,,,,,,95.29700000000001,,2108.29,3615.59,,12.7,4787.74
2015-05-05,2116.5,2162.5,2101.0,2157.0,4585.0,1046.0,95.48,,2114.49,3632.94,6985.95,12.85,4596.84
2015-05-06,2159.0,2162.0,2076.0,2083.0,16516.0,1597.0,95.07600000000001,,2089.46,3546.56,6927.58,14.31,4553.33
2015-05-07,2084.0,2091.5,2052.0,2077.0,14125.0,1742.0,94.087,19291.99,2080.15,3558.03,6933.74,15.15,4470.09
2015-05-08,2084.0,2098.0,2038.0,2040.0,16562.0,3321.0,94.635,19379.19,2088.0,3556.21,6886.95,15.13,4558.4
2015-05-11,2040.0,2062.5,2007.0,2010.0,14229.0,1273.0,94.794,19620.91,2116.1,3649.48,7046.82,12.86,4690.53
2015-05-12,2013.0,2064.0,1995.0,2055.0,15286.0,1429.0,95.01100000000001,19624.84,2105.33,3624.41,7029.85,13.85,4747.42
2015-05-13,2057.5,2079.5,2015.5,2023.5,14331.0,1407.0,94.53399999999999,19764.72,2099.12,3573.1,6933.8,13.86,4718.44
2015-05-14,2032.5,2039.0,1965.0,1971.0,16768.0,2189.0,93.617,19570.24,2098.48,3553.42,6949.63,13.76,4700.78
2015-05-15,1967.5,1987.0,1964.0,1977.0,10301.0,2242.0,93.45700000000001,19732.92,2121.1,3602.22,6973.04,12.74,4617.47
2015-05-18,1981.5,2003.0,1961.0,1966.0,12364.0,989.0,93.135,19890.27,2122.73,3573.07,6960.49,12.38,4575.14
2015-05-19,1969.5,1975.0,1935.85,1936.0,19181.0,7712.0,94.221,20026.38,2129.2,3589.22,6968.87,12.73,4731.22
2015-05-20,1940.5,1947.0,1915.0,1930.0,14807.0,1558.0,95.26700000000001,20196.56,2127.83,3670.52,6995.1,12.85,4754.92
2015-05-21,1932.0,1983.5,1932.0,1972.0,14665.0,1612.0,95.448,20202.87,2125.85,3683.48,7007.26,12.88,4840.98
2015-05-22,1986.0,1997.0,1945.0,1947.0,15233.0,2052.0,95.255,20264.41,2130.82,3688.72,7013.47,12.11,4951.34
2015-05-25,,,,,,,96.014,20413.77,,3679.14,,,5099.49
2015-05-26,1952.0,1972.0,1925.0,1936.0,8688.0,1088.0,96.014,20437.48,2126.06,3655.41,7031.72,12.13,5198.92
2015-05-27,1937.0,1958.0,1930.0,1949.0,4756.0,503.0,97.29899999999999,20472.58,2104.2,3619.3,6948.99,14.06,5181.43
2015-05-28,1944.5,1995.0,1944.5,1990.0,11386.0,1473.0,97.37100000000001,20551.46,2123.48,3682.87,7033.33,13.27,4834.01
2015-05-29,1985.0,2009.0,1934.5,1950.0,17393.0,2281.0,96.965,20563.15,2120.79,3650.71,7040.92,13.31,4840.83
2015-06-01,1940.0,1963.0,1923.0,1931.0,9467.0,1715.0,96.90700000000001,20569.87,2107.39,3570.78,6984.43,13.84,5076.18
2015-06-02,1929.5,1950.0,1915.0,1928.0,9745.0,1244.0,97.39200000000001,20543.19,2111.73,3575.04,6953.58,13.97,5161.87
2015-06-03,1914.0,1954.0,1914.0,1952.0,10204.0,1039.0,95.835,20473.51,2109.6,3561.89,6928.27,14.24,5143.59
2015-06-04,1946.5,1949.0,1923.0,1926.0,7911.0,691.0,95.465,20488.19,2114.07,3583.82,6950.46,13.66,5181.42
2015-06-05,1930.5,1938.0,1901.0,1901.5,13722.0,1915.0,95.461,20460.9,2095.84,3556.38,6859.24,14.71,5230.55
2015-06-08,1914.0,1937.0,1903.0,1910.0,9763.0,1382.0,96.306,20457.19,2092.83,3510.01,6804.6,14.21,5353.75
2015-06-09,1916.0,1951.5,1913.0,1930.0,12754.0,1316.0,95.29899999999999,20096.3,2079.28,3468.31,6790.04,15.29,5317.46
2015-06-10,1930.5,1966.0,1920.0,1923.0,14733.0,1808.0,95.166,20046.36,2080.15,3456.79,6753.8,14.47,5309.11
2015-06-11,1928.0,1931.5,1862.5,1865.0,21899.0,2092.0,94.646,20382.97,2105.2,3526.48,6830.27,13.22,5306.59
2015-06-12,1870.0,1870.0,1836.0,1862.0,15873.0,3297.0,94.976,20407.08,2108.86,3551.91,6846.74,12.85,5335.12
2015-06-15,1856.5,1861.0,1813.5,1822.5,16242.0,2515.0,94.97200000000001,20387.79,2094.11,3502.77,6784.92,13.78,5221.17
2015-06-16,1818.5,1830.5,1797.0,1798.0,21826.0,11649.0,94.81,20257.94,2084.43,3438.07,6710.52,15.39,5064.82
2015-06-17,1808.0,1816.5,1793.0,1803.0,10166.0,1045.0,94.999,20219.27,2096.29,3454.09,6710.1,14.81,5138.83
2015-06-18,1814.0,1835.0,1803.5,1807.0,10974.0,1376.0,94.296,19990.82,2100.44,3428.76,6680.55,14.5,4930.55
2015-06-19,1808.0,1818.5,1784.75,1785.0,10471.0,2290.0,94.042,20174.24,2121.24,3450.45,6707.88,13.19,4637.05
2015-06-22,1789.0,1791.5,1762.0,1763.0,8376.0,813.0,94.085,20428.19,2109.99,3455.8,6710.45,13.96,
2015-06-23,1767.0,1805.0,1767.0,1796.0,12553.0,971.0,94.329,20809.42,2122.85,3596.07,6825.67,12.74,4786.09
2015-06-24,1799.5,1812.5,1783.0,1787.0,9383.0,1000.0,95.432,20868.03,2124.2,3625.97,6834.87,12.11,4880.13
2015-06-25,1795.0,1806.0,1780.0,1792.0,7435.0,983.0,95.264,20771.4,2108.58,3610.95,6844.8,13.26,4706.52
2015-06-26,1800.5,1806.0,1773.5,1780.0,8751.0,1574.0,95.18700000000001,20706.15,2102.31,3610.91,6807.82,14.01,4336.19
2015-06-29,1789.0,1789.0,1758.0,1784.0,10110.0,1214.0,95.47200000000001,20109.95,2101.49,3621.37,6753.7,14.02,4191.55
2015-06-30,1779.0,1784.5,1747.0,1760.0,14939.0,1300.0,94.79,20235.73,2057.64,3468.9,6620.48,18.85,4473.0
2015-07-01,1766.5,1799.0,1756.5,1784.0,9772.0,1358.0,95.485,20329.32,2063.11,3424.3,6520.98,18.23,4253.02
2015-07-02,1782.5,1803.0,1780.0,1792.0,8430.0,1349.0,96.31,20522.5,2077.42,3496.28,6608.59,16.09,4108.0
2015-07-03,1780.5,1787.5,1762.0,1769.0,6384.0,1598.0,96.113,20539.79,,3463.25,6630.47,,3885.92
2015-07-06,1768.0,1769.0,1730.0,1766.0,10395.0,1215.0,96.113,20112.12,2076.78,3441.76,6585.78,16.79,3998.54
2015-07-07,1766.0,1775.0,1703.0,1722.0,12494.0,1212.0,96.29799999999999,20376.59,2068.76,3365.2,6535.68,17.01,3928.0
2015-07-08,1733.5,1786.15,1684.0,1786.0,20403.0,1551.0,96.865,19737.64,2081.34,3294.19,6432.21,16.09,3663.04
2015-07-09,1775.0,1832.0,1772.0,1815.0,17760.0,1335.0,96.294,19855.5,2046.68,3327.5,6490.7,19.66,3897.63
2015-07-10,1820.0,1821.0,1783.5,1792.0,11187.0,2047.0,96.60600000000001,19779.83,2051.31,3420.03,6581.63,19.97,4106.56
2015-07-13,1787.5,1850.0,1775.0,1844.0,11783.0,1693.0,96.025,20089.77,2076.62,3528.81,6673.38,16.83,4211.81
2015-07-14,1838.0,1851.5,1808.5,1840.0,18122.0,1819.0,96.85799999999999,20385.33,2099.6,3590.43,6737.95,13.9,4112.15
2015-07-15,1846.5,1881.0,1838.5,1868.0,18010.0,1741.0,96.64299999999999,20463.33,2108.95,3607.19,6753.75,13.37,3966.76
2015-07-16,1858.0,1876.0,1830.5,1838.0,14188.0,1907.0,97.166,20600.12,2107.4,3623.87,6753.75,13.23,3997.36
2015-07-17,1831.0,1850.0,1826.0,1844.0,7161.0,2007.0,97.66799999999999,20650.92,2124.29,3676.41,6796.45,12.11,4151.5
2015-07-20,1849.0,1849.0,1808.0,1814.0,7659.0,920.0,97.86200000000001,,2126.64,3670.34,6775.08,11.95,4160.61
2015-07-21,1810.5,1826.0,1781.0,1790.0,9930.0,8731.0,98.029,20841.97,2128.28,3686.58,6788.69,12.25,4166.01
2015-07-22,1790.0,1790.0,1755.0,1773.0,7339.0,961.0,97.32799999999999,20593.67,2119.21,3647.96,6769.07,12.22,4157.16
2015-07-23,1767.0,1785.0,1730.0,1732.0,10193.0,1242.0,97.598,20683.95,2114.15,3635.58,6667.34,12.12,4250.81
2015-07-24,1731.5,1735.0,1700.0,1719.0,11434.0,2274.0,97.115,20544.53,2102.15,3634.64,6655.01,12.64,4176.28
2015-07-27,1717.0,1725.0,1694.0,1697.0,13613.0,1861.0,97.244,20350.1,2079.65,3600.0,6579.81,13.74,3818.73
2015-07-28,1701.0,1741.0,1700.0,1722.5,9921.0,1028.0,96.50200000000001,20328.89,2067.64,3513.1,6505.13,15.6,3811.09
2015-07-29,1742.0,1744.0,1717.5,1727.0,7721.0,1050.0,96.772,20302.91,2093.25,3554.11,6555.28,13.44,3930.38
2015-07-30,1725.0,1728.0,1701.0,1713.0,9537.0,1247.0,96.976,20522.83,2108.57,3575.53,6631.0,12.5,3815.41
2015-07-31,1716.5,1719.5,1695.0,1702.0,10253.0,1479.0,97.56,20585.24,2108.63,3583.79,6668.87,12.13,3816.7
2015-08-03,1696.0,1710.0,1672.0,1700.0,11829.0,1391.0,97.336,20548.11,2103.84,3600.69,6696.28,12.12,3829.24
2015-08-04,1694.0,1738.0,1689.5,1737.0,11666.0,1346.0,97.494,20520.36,2098.04,3635.4,6688.62,12.56,3948.16
2015-08-05,1735.0,1738.0,1711.0,1726.0,9722.0,1234.0,97.931,20614.06,2093.32,3619.31,6686.57,13.0,3866.9
2015-08-06,1720.5,1723.5,1696.5,1705.0,10049.0,1335.0,97.958,20664.44,2099.84,3676.75,6752.41,12.51,3831.85
2015-08-07,1701.0,1730.15,1686.0,1729.0,13925.0,2045.0,97.833,20724.56,2083.56,3668.47,6747.09,13.77,3906.94
2015-08-10,1723.5,1767.0,1714.0,1758.5,9921.0,964.0,97.56299999999999,20808.69,2077.57,3637.8,6718.49,13.39,4084.36
2015-08-11,1754.0,1761.5,1709.5,1720.5,14359.0,1283.0,97.15899999999999,20720.75,2104.18,3674.94,6736.22,12.23,4066.67
2015-08-12,1715.0,1744.5,1680.0,1741.0,19707.0,2737.0,97.29,20392.77,2084.07,3605.28,6664.54,13.71,4016.13
2015-08-13,1737.0,1760.0,1724.5,1741.5,7696.0,776.0,96.262,20595.55,2086.05,3484.41,6571.19,13.61,4075.46
2015-08-14,1735.0,1754.0,1728.5,1750.0,6045.0,1348.0,96.445,20519.45,2083.39,3516.15,6568.33,13.49,4073.54
2015-08-17,1747.5,1754.0,1720.0,1728.5,7390.0,820.0,96.52,20620.26,2091.54,3491.03,6550.74,12.83,4077.87
2015-08-18,1725.0,1735.0,1684.0,1691.0,15714.0,9303.0,96.806,20554.47,2102.44,3497.9,6550.3,13.02,3825.41
2015-08-19,1691.0,1712.0,1680.5,1692.0,12208.0,1250.0,97.04,20222.63,2096.92,3495.38,6526.29,13.79,3886.14
2015-08-20,1695.0,1727.5,1695.0,1716.0,7282.0,909.0,96.359,20033.52,2079.61,3429.84,6403.45,15.25,3761.45
2015-08-21,1710.0,1713.0,1680.0,1702.0,12237.0,1565.0,95.98,19435.83,2035.73,3353.48,6367.89,19.14,3589.54
2015-08-24,1699.5,1699.5,1618.5,1658.5,8877.0,2053.0,95.008,18540.68,1970.89,3247.26,6187.65,28.03,3275.53
2015-08-25,1655.0,1695.0,1645.5,1680.0,15372.0,1803.0,93.33200000000001,17806.7,1893.21,3073.39,5898.87,40.74,3042.93
2015-08-26,1670.0,1672.5,1628.0,1648.0,12451.0,1514.0,94.53,18376.83,1867.61,3218.01,6081.34,36.02,3025.69
2015-08-27,1645.0,1692.5,1643.0,1678.0,11016.0,2132.0,95.1,18574.44,1940.51,3170.73,5979.2,30.32,3205.64
2015-08-28,1689.0,1737.5,1671.0,1732.0,12926.0,2573.0,95.61,19136.32,1987.66,3280.78,6192.03,26.1,3342.29
2015-08-31,,,,,,,96.10600000000001,18890.48,1988.87,3286.59,,26.05,3366.54
2015-09-01,1726.0,1742.0,1711.5,1730.0,11481.0,1389.0,95.824,18165.69,1972.18,3269.63,6247.94,28.43,3362.08
2015-09-02,1717.0,1744.0,1712.5,1715.0,11935.0,1447.0,95.45,18095.4,1913.85,3188.73,6058.54,31.4,3365.83
2015-09-03,1720.0,1739.5,1707.0,1718.0,9180.0,916.0,95.82799999999999,18182.39,1948.86,3198.86,6083.31,26.09,
2015-09-04,1718.0,1718.0,1661.5,1665.0,11025.0,1458.0,96.405,17792.16,1951.13,3270.09,6194.1,25.61,
2015-09-07,1671.0,1684.0,1661.0,1668.0,5629.0,741.0,96.229,17860.47,,3180.25,6042.92,,3250.49
2015-09-08,1668.0,1701.5,1656.0,1691.0,10408.0,1362.0,96.229,17427.08,1921.22,3197.97,6074.52,27.8,3334.02
2015-09-09,1690.0,1732.0,1688.0,1717.0,10327.0,1190.0,95.985,18770.51,1969.41,3233.84,6146.1,24.9,3399.31
2015-09-10,1715.0,1739.0,1703.5,1730.0,10231.0,1535.0,96.012,18299.62,1942.04,3269.98,6229.01,26.23,3357.56
2015-09-11,1725.5,1736.0,1698.0,1706.5,12083.0,1606.0,95.456,18264.22,1952.29,3221.14,6155.81,24.37,3347.19
2015-09-14,1696.5,1705.0,1663.0,1675.0,10947.0,1357.0,95.194,17965.7,1961.05,3187.94,6117.76,23.2,3281.13
2015-09-15,1667.0,1699.0,1651.5,1687.0,9134.0,879.0,95.24600000000001,18026.48,1953.03,3175.62,6084.59,24.25,3152.23
2015-09-16,1693.5,1734.5,1683.0,1734.0,16596.0,13958.0,95.611,18171.6,1978.09,3207.6,6137.6,22.54,3309.25
2015-09-17,1727.0,1735.0,1700.0,1722.0,9187.0,819.0,95.42,18432.27,1995.31,3251.79,6229.21,21.35,3237.0
2015-09-18,1719.0,1731.0,1675.5,1683.5,4836.0,1047.0,94.55,18070.21,1990.2,3255.79,6186.99,21.14,3251.27
2015-09-21,1678.5,1707.0,1665.5,1706.0,11402.0,1048.0,94.863,,1958.03,3157.3,6104.11,22.28,3308.25
2015-09-22,1705.0,1707.0,1668.0,1683.5,11562.0,1509.0,95.89399999999999,,1966.97,3184.72,6108.71,20.14,3339.03
2015-09-23,1670.0,1705.5,1665.0,1698.0,11501.0,1112.0,96.28299999999999,,1942.74,3076.05,5935.84,22.44,3263.03
2015-09-24,1689.0,1707.0,1676.0,1697.0,13467.0,1852.0,96.068,17571.83,1938.76,3079.99,6032.24,22.13,3285.0
2015-09-25,1694.5,1697.0,1663.5,1665.0,11635.0,2120.0,95.994,17880.51,1932.24,3019.34,5961.49,23.47,3231.95
2015-09-28,1672.0,1676.0,1636.0,1657.0,11567.0,1577.0,96.26899999999999,17645.11,1931.34,3113.16,6109.01,23.62,3242.75
2015-09-29,1655.0,1673.5,1646.0,1657.0,11822.0,2042.0,96.03399999999999,16930.84,1881.77,3039.44,5958.86,27.63,3178.85
2015-09-30,1665.0,1679.5,1655.0,1672.0,11840.0,1591.0,95.855,17388.15,1884.09,3029.86,5909.24,26.83,3202.95
2015-10-01,1685.0,1695.0,1635.5,1649.0,20025.0,1814.0,96.35,17722.42,1920.03,3100.67,6061.61,24.5,
2015-10-02,1645.5,1655.5,1619.0,1643.0,13169.0,2838.0,96.185,17725.13,1923.82,3069.05,6072.47,22.55,
2015-10-05,1660.0,1666.0,1619.0,1625.0,8656.0,1164.0,95.83,18005.49,1951.36,3088.18,6129.98,20.94,
2015-10-06,1625.0,1639.5,1608.0,1628.5,11507.0,1306.0,96.10600000000001,18186.1,1987.05,3190.39,6298.92,19.54,
2015-10-07,1627.0,1685.0,1626.0,1674.0,13481.0,1654.0,95.455,18322.98,1979.92,3220.09,6326.16,19.4,
2015-10-08,1675.0,1677.5,1657.5,1673.0,9607.0,976.0,95.49700000000001,18141.17,1995.83,3226.4,6336.35,18.4,3296.48
2015-10-09,1682.0,1821.5,1681.0,1780.0,34038.0,3460.0,95.318,18438.67,2013.43,3224.96,6374.82,17.42,3340.12
2015-10-12,1780.0,1816.0,1775.0,1809.0,13659.0,1490.0,94.81299999999999,,2014.89,3250.31,6416.16,17.08,3447.69
2015-10-13,1800.0,1800.0,1775.0,1777.0,12795.0,1419.0,94.84100000000001,18234.74,2017.46,3247.33,6371.18,16.17,3445.04
2015-10-14,1777.0,1801.5,1767.5,1793.0,9473.0,1769.0,94.759,17891.0,2003.69,3221.28,6342.28,17.67,3406.11
2015-10-15,1796.0,1832.0,1794.0,1795.0,17591.0,1918.0,93.931,18096.9,1994.24,3191.57,6269.61,18.03,3486.82
2015-10-16,1800.0,1814.5,1792.0,1811.5,14858.0,2929.0,94.37100000000001,18291.8,2023.86,3238.81,6338.67,16.05,3534.07
2015-10-19,1810.0,1810.0,1788.0,1791.0,8790.0,1168.0,94.54,18131.23,2033.11,3264.93,6378.04,15.05,3534.18
2015-10-20,1788.0,1793.5,1775.0,1781.0,12000.0,9599.0,94.928,18207.15,2033.66,3272.04,6352.33,14.98,3577.7
2015-10-21,1770.5,1782.5,1728.0,1739.0,11974.0,1284.0,94.913,18554.28,2030.77,3255.72,6345.13,15.75,3473.25
2015-10-22,1740.0,1782.0,1730.0,1761.0,10740.0,1419.0,95.035,18435.87,2018.94,3272.23,6348.42,16.7,3524.53
2015-10-23,1759.0,1794.0,1735.5,1754.0,9872.0,1933.0,96.37799999999999,18825.3,2052.51,3353.11,6376.28,14.45,3571.24
2015-10-26,1754.5,1767.5,1745.0,1756.0,7000.0,822.0,97.12700000000001,18947.12,2075.15,3425.81,6444.08,14.46,3589.26
2015-10-27,1753.0,1764.0,1745.0,1749.0,5320.0,839.0,96.861,18777.04,2071.18,3414.6,6417.02,15.29,3592.88
2015-10-28,1745.5,1758.0,1730.0,1744.0,10524.0,1274.0,96.906,18903.02,2065.89,3381.01,6365.27,15.43,3524.92
2015-10-29,1744.0,1744.0,1709.0,1712.0,9533.0,1222.0,97.78200000000001,18935.71,2090.35,3421.09,6437.8,14.33,3533.31
2015-10-30,1711.0,1718.0,1690.0,1695.0,13891.0,2598.0,97.28200000000001,19083.1,2089.41,3413.39,6395.8,14.61,3534.08
2015-11-02,1695.0,1712.0,1681.0,1698.0,10254.0,1444.0,96.946,18683.24,2079.36,3418.23,6361.09,15.07,3475.96
2015-11-03,1704.0,1708.0,1682.0,1686.0,8624.0,1238.0,96.928,,2104.05,3434.5,6361.8,14.15,3465.49
2015-11-04,1693.0,1707.0,1674.5,1680.0,10563.0,1386.0,97.15799999999999,18926.91,2109.79,3442.68,6383.61,14.54,3628.54
2015-11-05,1680.0,1686.0,1651.0,1655.0,14067.0,2058.0,97.95,19116.41,2102.31,3439.16,6412.88,15.51,3705.97
2015-11-06,1659.5,1671.0,1640.0,1661.5,13888.0,2466.0,97.936,19265.6,2099.93,3447.49,6364.9,15.05,3793.37
2015-11-09,1663.5,1670.5,1649.0,1659.0,8473.0,959.0,99.16799999999999,19642.74,2099.2,3468.21,6353.83,14.33,3840.35
2015-11-10,1653.5,1653.5,1625.5,1634.0,13903.0,1967.0,98.979,19671.26,2078.58,3418.36,6295.16,16.52,3833.24
2015-11-11,1625.0,1630.0,1582.0,1620.0,12019.0,1415.0,99.29299999999999,19691.39,2081.72,3425.4,6275.28,15.29,3833.65
2015-11-12,1616.5,1640.0,1601.0,1617.0,9998.0,1034.0,99.01299999999999,19697.77,2075.0,3448.42,6297.2,16.06,3795.32
2015-11-13,1614.0,1621.0,1602.5,1611.0,6626.0,1720.0,98.649,19596.91,2045.97,3387.7,6178.68,18.37,3746.24
2015-11-16,1607.0,1617.0,1590.0,1596.5,8764.0,876.0,98.99799999999999,19393.69,2023.04,3360.65,6118.28,20.08,3764.13
2015-11-17,1596.0,1611.0,1572.5,1595.0,18784.0,7907.0,99.44200000000001,19630.63,2053.19,3362.23,6146.38,18.16,3758.39
2015-11-18,1583.0,1594.0,1571.0,1590.0,12532.0,1801.0,99.631,19649.18,2050.44,3451.94,6268.76,18.84,3715.58
2015-11-19,1583.0,1593.0,1566.0,1586.0,13845.0,1304.0,99.652,19859.81,2083.58,3431.92,6278.97,16.85,3774.97
2015-11-20,1594.0,1637.0,1586.0,1594.0,17593.0,1836.0,98.98899999999999,19879.81,2081.24,3448.93,6329.93,16.99,3774.38
2015-11-23,1588.0,1588.0,1551.5,1575.0,12054.0,1357.0,99.565,,2089.17,3452.45,6334.63,15.47,3753.34
2015-11-24,1573.0,1615.5,1569.0,1607.0,15128.0,1780.0,99.803,19924.89,2086.59,3445.26,6305.49,15.62,3753.89
2015-11-25,1601.0,1621.0,1595.1,1615.5,9127.0,1034.0,99.527,19847.58,2089.14,3409.6,6277.23,15.93,3781.61
2015-11-26,1616.0,1652.5,1611.5,1641.0,13372.0,1059.0,99.795,19944.41,,3462.06,6337.64,,3759.43
2015-11-27,1645.0,1647.0,1601.5,1617.0,9919.0,1350.0,99.795,19883.94,2088.87,3498.62,6393.13,15.19,3556.99
2015-11-30,1621.0,1647.15,1604.0,1647.0,11119.0,1315.0,100.02,19747.47,2090.11,3488.99,6375.15,15.12,3566.41
2015-12-01,1636.5,1661.0,1631.0,1649.0,11027.0,1556.0,100.17,20012.4,2080.41,3506.45,6356.09,16.13,3591.7
2015-12-02,1651.0,1665.0,1641.0,1654.0,15148.0,1887.0,99.795,19938.13,2102.63,3479.64,6395.65,14.67,3721.95
2015-12-03,1654.0,1659.0,1632.0,1650.0,12013.0,1421.0,99.993,19939.9,2079.51,3468.66,6420.93,15.91,3749.3
2015-12-04,1648.0,1690.0,1648.0,1685.0,17076.0,2419.0,97.62100000000001,19504.48,2049.62,3343.34,6275.0,18.11,3677.59
2015-12-07,1685.0,1701.0,1675.0,1687.0,10023.0,1731.0,98.354,19698.15,2091.69,3330.75,6238.29,14.81,3687.61
2015-12-08,1675.5,1699.5,1663.0,1697.0,12219.0,1763.0,98.655,19492.6,2077.07,3360.21,6223.52,15.84,3623.02
2015-12-09,1695.0,1721.0,1689.0,1701.5,12201.0,1676.0,98.47399999999999,19301.07,2063.59,3297.46,6135.22,17.6,3635.94
2015-12-10,1704.0,1712.0,1683.0,1708.0,10729.0,1642.0,97.345,19046.55,2047.62,3277.21,6126.68,19.61,3623.08
2015-12-11,1706.0,1730.0,1705.0,1726.0,11872.0,1594.0,97.939,19230.48,2052.23,3269.97,6088.05,19.34,3608.06
2015-12-14,1723.5,1739.5,1712.0,1737.0,9474.0,1284.0,97.565,18883.42,2012.37,3203.21,5952.78,24.39,3711.32
2015-12-15,1725.5,1734.0,1697.0,1708.0,15054.0,2502.0,97.604,18565.9,2021.94,3139.24,5874.06,22.73,3694.39
2015-12-16,1703.5,1708.0,1661.0,1665.0,20404.0,14007.0,98.21700000000001,19049.91,2043.41,3241.51,6017.79,20.95,3685.44
2015-12-17,1675.0,1682.5,1613.5,1617.0,13220.0,1603.0,97.87100000000001,19353.56,2073.07,3246.78,6061.19,17.86,3755.89
2015-12-18,1621.0,1680.5,1619.5,1679.0,15621.0,1823.0,99.27,18986.8,2041.89,3306.47,6102.54,18.94,3767.91
2015-12-21,1679.5,1728.0,1675.0,1725.0,10674.0,1300.0,98.70299999999999,18916.02,2005.55,3260.72,6052.42,20.7,3865.96
2015-12-22,1724.0,1725.0,1690.0,1700.0,9737.0,1121.0,98.363,18886.7,2021.15,3213.01,6034.84,18.7,3876.73
2015-12-23,1700.0,1744.0,1694.5,1732.5,8449.0,1367.0,98.235,,2038.97,3214.32,6083.1,16.6,3866.38
2015-12-24,1740.0,1753.0,1730.0,1744.0,4385.0,847.0,98.34100000000001,18789.69,2064.29,3286.68,6240.98,15.57,3829.4
2015-12-25,,,,,,,97.984,18769.06,,,,,3838.2
2015-12-28,,,,,,,97.84700000000001,18873.35,2060.99,3284.47,,15.74,3727.63
2015-12-29,1737.0,1773.5,1716.0,1768.0,10615.0,1167.0,97.919,18982.23,2056.5,3256.49,6254.64,16.91,3761.87
2015-12-30,1769.0,1791.0,1756.5,1780.0,8617.0,1208.0,98.101,19033.71,2078.36,3314.28,6314.57,16.08,3765.18
2015-12-31,1783.0,1801.0,1778.0,1793.0,9446.0,1321.0,98.266,,2063.36,3287.98,6274.05,17.29,3731.0
2016-01-01,,,,,,,98.631,,,,,,
2016-01-04,1784.0,1784.0,1738.0,1745.5,11985.0,1114.0,98.68299999999999,18450.98,2043.94,3267.52,6242.32,18.21,3469.07
2016-01-05,1740.0,1766.5,1713.0,1714.0,10873.0,851.0,98.869,18374.0,2012.66,3164.76,6093.43,20.7,3478.78
2016-01-06,1724.5,1724.5,1678.5,1679.5,12835.0,1339.0,99.404,18191.32,2016.71,3178.01,6137.24,19.34,3539.81
2016-01-07,1686.0,1688.0,1613.0,1659.5,23374.0,2484.0,99.181,17767.34,1990.26,3139.32,6073.38,20.59,3294.38
2016-01-08,1650.0,1663.0,1620.0,1621.0,12465.0,1477.0,98.219,17697.96,1943.09,3084.68,5954.08,24.99,3361.56
2016-01-11,1622.5,1630.0,1596.5,1601.0,11337.0,1682.0,98.54,,1922.03,3033.47,5912.44,27.01,3192.45
2016-01-12,1601.5,1617.0,1588.0,1607.0,11270.0,1058.0,98.725,17218.96,1923.67,3027.49,5871.83,24.3,3215.71
2016-01-13,1606.5,1630.5,1605.5,1628.0,11167.0,1150.0,98.97399999999999,17715.63,1938.68,3064.66,5929.24,22.47,3155.88
2016-01-14,1620.0,1640.0,1611.0,1629.0,10328.0,1219.0,98.93299999999999,17240.95,1890.28,3073.02,5960.97,25.22,3221.57
2016-01-15,1629.0,1629.0,1590.5,1597.0,8398.0,1122.0,99.089,17147.11,1921.84,3024.0,5918.23,23.95,3118.73
2016-01-18,1600.5,1621.0,1600.5,1606.0,7933.0,907.0,98.956,16955.57,,2952.48,5804.1,,3130.73
