,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMZSDS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2015-03-19,2010.0,2022.0,1999.5,2020.5,19173.0,1723.0,98.55,19476.56,2099.5,3668.52,6945.2,13.97,3839.74
2015-03-20,2022.0,2064.5,2015.0,2063.0,34016.0,4265.0,99.26,19560.22,2089.27,3670.73,6962.32,14.07,3892.57
2015-03-23,2054.0,2092.0,2047.0,2086.0,33248.0,3665.0,97.90899999999999,19754.36,2108.1,3726.07,7022.51,13.02,3972.06
2015-03-24,2090.0,2092.5,2062.5,2086.0,34774.0,2680.0,97.03299999999999,19713.45,2104.42,3699.04,7037.67,13.41,3973.05
2015-03-25,2085.0,2085.5,2067.0,2081.0,27008.0,2356.0,97.193,19746.2,2091.5,3731.35,7019.68,13.62,3940.41
2015-03-26,2080.0,2128.5,2077.0,2090.5,40669.0,2792.0,96.979,19471.12,2061.05,3684.04,6990.97,15.44,3950.0
2015-03-27,2090.5,2090.5,2064.0,2082.0,30860.0,3574.0,97.436,19285.63,2056.15,3669.79,6895.33,15.8,3971.7
2015-03-30,2082.0,2110.5,2076.0,2109.0,18708.0,2224.0,97.291,19411.4,2061.02,3679.03,6855.02,15.07,4088.18
2015-03-31,2111.0,2111.0,2076.0,2081.0,26874.0,2931.0,97.975,19206.99,2086.24,3727.8,6891.43,14.51,4051.2
2015-04-01,2078.0,2105.0,2064.0,2103.0,26113.0,2310.0,98.35700000000001,19034.84,2067.89,3697.38,6773.04,15.29,4123.9
2015-04-02,2100.0,2134.0,2093.0,2129.0,27671.0,3302.0,98.185,19312.79,2059.69,3714.89,6809.5,15.11,4124.78
2015-04-03,,,,,,,97.436,19435.08,,,,,4170.54
2015-04-06,,,,,,,96.545,19397.98,2066.96,,,14.67,
2015-04-07,2130.0,2160.0,2125.0,2148.5,13228.0,3525.0,96.777,19640.54,2080.62,3715.27,6833.46,14.74,4260.04
2015-04-08,2145.5,2161.5,2137.0,2159.0,34630.0,3764.0,97.83,19789.81,2076.33,3768.72,6961.77,14.78,4295.8
2015-04-09,2154.5,2182.5,2144.5,2177.0,37819.0,3614.0,97.94,19937.72,2081.9,3742.63,6937.41,13.98,4262.14
2015-04-10,2175.5,2212.0,2173.0,2210.0,36369.0,3936.0,99.155,19907.63,2091.18,3781.79,7015.36,13.09,4344.42
2015-04-13,2209.5,2227.0,2194.0,2208.0,36420.0,4117.0,99.338,19905.46,2102.06,3816.76,7089.77,12.58,4421.07
2015-04-14,2198.0,2198.0,2173.5,2194.0,29078.0,2476.0,99.49,19908.68,2092.43,3828.78,7064.3,13.94,4438.18
2015-04-15,2192.0,2212.0,2183.5,2203.0,36597.0,36903.0,98.73299999999999,19869.76,2095.84,3784.53,7075.26,13.67,4380.51
2015-04-16,2201.5,2240.0,2198.0,2228.5,27340.0,2822.0,98.319,19885.77,2106.63,3803.55,7096.78,12.84,4513.55
2015-04-17,2228.5,2245.0,2212.0,2213.0,24821.0,1816.0,97.415,19652.88,2104.99,3751.72,7060.45,12.6,4596.14
2015-04-20,2227.5,2248.0,2177.85,2178.0,35250.0,2266.0,97.52,19634.49,2081.18,3674.05,6994.63,13.89,4521.92
2015-04-21,2181.0,2213.5,2174.0,2207.0,23730.0,2532.0,97.941,19909.09,2100.4,3718.04,7052.13,13.3,4619.16
2015-04-22,2212.0,2241.5,2203.0,2235.0,26818.0,2403.0,98.00399999999999,20133.9,2097.29,3719.38,7062.93,13.25,4739.81
2015-04-23,2237.0,2239.0,2207.0,2222.5,29572.0,2559.0,97.932,20187.65,2107.96,3724.49,7028.24,12.71,4740.89
2015-04-24,2219.0,2259.0,2217.0,2245.0,29822.0,2513.0,97.27799999999999,20020.04,2112.93,3697.88,7053.67,12.48,4702.64
2015-04-27,2245.5,2314.0,2245.0,2300.0,35466.0,2682.0,96.92200000000001,19983.32,2117.69,3713.96,7070.7,12.29,4807.59
2015-04-28,2296.0,2305.0,2283.5,2295.0,26972.0,2884.0,96.765,20058.95,2108.92,3771.45,7103.98,13.12,4741.86
2015-04-29,2294.0,2300.0,2270.5,2298.5,26652.0,2825.0,96.09200000000001,,2114.76,3715.42,7030.53,12.41,4774.33
2015-04-30,2297.0,2346.0,2289.0,2345.0,36531.0,5200.0,95.209,19520.01,2106.85,3617.11,6946.28,13.39,4749.89
2015-05-01,2340.0,2350.0,2319.0,2344.0,23677.0,2725.0,94.6,19531.63,2085.51,3615.59,6960.63,14.55,
2015-05-04,,,,,,,95.29700000000001,,2108.29,3615.59,,12.7,4787.74
2015-05-05,2344.0,2404.5,2323.0,2400.5,44952.0,5292.0,95.48,,2114.49,3632.94,6985.95,12.85,4596.84
2015-05-06,2391.0,2398.0,2353.0,2369.0,39730.0,3774.0,95.07600000000001,,2089.46,3546.56,6927.58,14.31,4553.33
2015-05-07,2361.0,2379.0,2336.5,2378.0,35724.0,4400.0,94.087,19291.99,2080.15,3558.03,6933.74,15.15,4470.09
2015-05-08,2368.5,2390.0,2340.0,2355.0,29656.0,5716.0,94.635,19379.19,2088.0,3556.21,6886.95,15.13,4558.4
2015-05-11,2355.0,2368.0,2301.5,2305.0,36367.0,3883.0,94.794,19620.91,2116.1,3649.48,7046.82,12.86,4690.53
2015-05-12,2311.0,2356.2,2286.0,2356.0,40514.0,3686.0,95.01100000000001,19624.84,2105.33,3624.41,7029.85,13.85,4747.42
2015-05-13,2352.0,2376.25,2324.0,2335.0,30756.0,2087.0,94.53399999999999,19764.72,2099.12,3573.1,6933.8,13.86,4718.44
2015-05-14,2335.0,2352.0,2304.0,2310.0,23746.0,1980.0,93.617,19570.24,2098.48,3553.42,6949.63,13.76,4700.78
2015-05-15,2305.0,2320.0,2266.0,2291.0,29653.0,2917.0,93.45700000000001,19732.92,2121.1,3602.22,6973.04,12.74,4617.47
2015-05-18,2289.0,2307.5,2273.5,2281.0,19023.0,2016.0,93.135,19890.27,2122.73,3573.07,6960.49,12.38,4575.14
2015-05-19,2282.5,2288.0,2227.75,2228.0,47052.0,20981.0,94.221,20026.38,2129.2,3589.22,6968.87,12.73,4731.22
2015-05-20,2232.0,2243.0,2193.5,2200.0,37703.0,3419.0,95.26700000000001,20196.56,2127.83,3670.52,6995.1,12.85,4754.92
2015-05-21,2207.0,2225.0,2182.0,2190.0,36366.0,3349.0,95.448,20202.87,2125.85,3683.48,7007.26,12.88,4840.98
2015-05-22,2203.0,2212.5,2163.0,2178.0,39432.0,5247.0,95.255,20264.41,2130.82,3688.72,7013.47,12.11,4951.34
2015-05-25,,,,,,,96.014,20413.77,,3679.14,,,5099.49
2015-05-26,2178.0,2204.0,2171.5,2177.0,21702.0,1728.0,96.014,20437.48,2126.06,3655.41,7031.72,12.13,5198.92
2015-05-27,2186.0,2200.0,2164.0,2186.0,23646.0,2291.0,97.29899999999999,20472.58,2104.2,3619.3,6948.99,14.06,5181.43
2015-05-28,2191.0,2236.5,2188.5,2228.0,34037.0,2241.0,97.37100000000001,20551.46,2123.48,3682.87,7033.33,13.27,4834.01
2015-05-29,2234.0,2253.0,2181.0,2188.0,41481.0,5039.0,96.965,20563.15,2120.79,3650.71,7040.92,13.31,4840.83
2015-06-01,2192.5,2197.0,2143.0,2155.0,35359.0,3303.0,96.90700000000001,20569.87,2107.39,3570.78,6984.43,13.84,5076.18
2015-06-02,2154.0,2183.0,2139.0,2158.0,36075.0,2885.0,97.39200000000001,20543.19,2111.73,3575.04,6953.58,13.97,5161.87
2015-06-03,2165.0,2176.0,2145.5,2172.0,24099.0,2353.0,95.835,20473.51,2109.6,3561.89,6928.27,14.24,5143.59
2015-06-04,2175.0,2175.5,2138.5,2142.0,24567.0,2690.0,95.465,20488.19,2114.07,3583.82,6950.46,13.66,5181.42
2015-06-05,2140.5,2155.5,2117.0,2130.0,26813.0,3966.0,95.461,20460.9,2095.84,3556.38,6859.24,14.71,5230.55
2015-06-08,2141.5,2149.5,2126.5,2139.0,18437.0,2256.0,96.306,20457.19,2092.83,3510.01,6804.6,14.21,5353.75
2015-06-09,2146.0,2182.0,2142.0,2160.0,23919.0,2170.0,95.29899999999999,20096.3,2079.28,3468.31,6790.04,15.29,5317.46
2015-06-10,2164.5,2191.0,2136.0,2136.0,32207.0,2902.0,95.166,20046.36,2080.15,3456.79,6753.8,14.47,5309.11
2015-06-11,2145.0,2154.5,2112.0,2119.0,31723.0,3384.0,94.646,20382.97,2105.2,3526.48,6830.27,13.22,5306.59
2015-06-12,2126.0,2133.0,2095.0,2123.0,25517.0,3725.0,94.976,20407.08,2108.86,3551.91,6846.74,12.85,5335.12
2015-06-15,2123.0,2127.5,2092.0,2105.0,29173.0,3401.0,94.97200000000001,20387.79,2094.11,3502.77,6784.92,13.78,5221.17
2015-06-16,2110.0,2117.5,2084.0,2092.0,41142.0,37747.0,94.81,20257.94,2084.43,3438.07,6710.52,15.39,5064.82
2015-06-17,2095.0,2103.0,2074.0,2077.5,27137.0,3120.0,94.999,20219.27,2096.29,3454.09,6710.1,14.81,5138.83
2015-06-18,2085.0,2100.0,2066.8,2067.0,23647.0,1773.0,94.296,19990.82,2100.44,3428.76,6680.55,14.5,4930.55
2015-06-19,2070.0,2077.5,2045.0,2045.5,26065.0,4330.0,94.042,20174.24,2121.24,3450.45,6707.88,13.19,4637.05
2015-06-22,2055.0,2058.0,2025.0,2033.0,26716.0,3093.0,94.085,20428.19,2109.99,3455.8,6710.45,13.96,
2015-06-23,2037.5,2062.5,2024.0,2055.0,33989.0,3619.0,94.329,20809.42,2122.85,3596.07,6825.67,12.74,4786.09
2015-06-24,2049.0,2073.5,2037.5,2044.0,30025.0,4365.0,95.432,20868.03,2124.2,3625.97,6834.87,12.11,4880.13
2015-06-25,2048.0,2051.0,2032.0,2036.0,24059.0,2735.0,95.264,20771.4,2108.58,3610.95,6844.8,13.26,4706.52
2015-06-26,2040.0,2045.0,2022.0,2030.0,24773.0,3933.0,95.18700000000001,20706.15,2102.31,3610.91,6807.82,14.01,4336.19
2015-06-29,2025.5,2032.0,2006.5,2019.0,27971.0,2770.0,95.47200000000001,20109.95,2101.49,3621.37,6753.7,14.02,4191.55
2015-06-30,2017.5,2022.5,1964.5,2000.0,51035.0,3043.0,94.79,20235.73,2057.64,3468.9,6620.48,18.85,4473.0
2015-07-01,2006.5,2058.0,1994.5,2045.0,36327.0,2273.0,95.485,20329.32,2063.11,3424.3,6520.98,18.23,4253.02
2015-07-02,2041.0,2059.5,2021.35,2021.5,27081.0,2952.0,96.31,20522.5,2077.42,3496.28,6608.59,16.09,4108.0
2015-07-03,2030.5,2036.5,2010.0,2019.0,14823.0,3831.0,96.113,20539.79,,3463.25,6630.47,,3885.92
2015-07-06,2015.0,2017.5,1978.5,2014.0,29056.0,2552.0,96.113,20112.12,2076.78,3441.76,6585.78,16.79,3998.54
2015-07-07,2015.0,2030.5,1925.0,1930.0,52249.0,4604.0,96.29799999999999,20376.59,2068.76,3365.2,6535.68,17.01,3928.0
2015-07-08,1960.0,1987.0,1906.0,1983.0,45570.0,4188.0,96.865,19737.64,2081.34,3294.19,6432.21,16.09,3663.04
2015-07-09,1983.0,2021.0,1980.0,2009.0,36180.0,3201.0,96.294,19855.5,2046.68,3327.5,6490.7,19.66,3897.63
2015-07-10,2013.0,2028.5,1992.0,2011.0,21844.0,3930.0,96.60600000000001,19779.83,2051.31,3420.03,6581.63,19.97,4106.56
2015-07-13,2000.0,2058.5,1991.5,2053.0,32177.0,2514.0,96.025,20089.77,2076.62,3528.81,6673.38,16.83,4211.81
2015-07-14,2050.0,2065.5,2024.75,2054.0,23394.0,2483.0,96.85799999999999,20385.33,2099.6,3590.43,6737.95,13.9,4112.15
2015-07-15,2060.0,2117.5,2058.0,2077.5,42308.0,3362.0,96.64299999999999,20463.33,2108.95,3607.19,6753.75,13.37,3966.76
2015-07-16,2081.5,2098.0,2062.0,2072.0,19681.0,2009.0,97.166,20600.12,2107.4,3623.87,6753.75,13.23,3997.36
2015-07-17,2071.0,2084.5,2057.0,2066.0,13595.0,2777.0,97.66799999999999,20650.92,2124.29,3676.41,6796.45,12.11,4151.5
2015-07-20,2063.5,2066.5,2036.0,2053.0,18872.0,1520.0,97.86200000000001,,2126.64,3670.34,6775.08,11.95,4160.61
2015-07-21,2047.5,2063.5,2034.85,2035.0,20300.0,20214.0,98.029,20841.97,2128.28,3686.58,6788.69,12.25,4166.01
2015-07-22,2038.0,2042.0,1994.0,2000.0,27066.0,3135.0,97.32799999999999,20593.67,2119.21,3647.96,6769.07,12.22,4157.16
2015-07-23,2000.0,2018.0,1978.5,1981.0,24604.0,2434.0,97.598,20683.95,2114.15,3635.58,6667.34,12.12,4250.81
2015-07-24,1980.5,2000.0,1947.0,1952.0,44353.0,6200.0,97.115,20544.53,2102.15,3634.64,6655.01,12.64,4176.28
2015-07-27,1962.5,1962.5,1924.0,1933.0,25014.0,2176.0,97.244,20350.1,2079.65,3600.0,6579.81,13.74,3818.73
2015-07-28,1936.0,1987.5,1936.0,1980.0,30505.0,2785.0,96.50200000000001,20328.89,2067.64,3513.1,6505.13,15.6,3811.09
2015-07-29,1989.5,1997.0,1958.0,1966.0,22105.0,1817.0,96.772,20302.91,2093.25,3554.11,6555.28,13.44,3930.38
2015-07-30,1968.0,1975.5,1937.0,1951.0,22244.0,1623.0,96.976,20522.83,2108.57,3575.53,6631.0,12.5,3815.41
2015-07-31,1954.0,1955.0,1915.0,1916.0,27592.0,3709.0,97.56,20585.24,2108.63,3583.79,6668.87,12.13,3816.7
2015-08-03,1916.0,1925.5,1882.5,1905.0,31500.0,2516.0,97.336,20548.11,2103.84,3600.69,6696.28,12.12,3829.24
2015-08-04,1902.5,1935.0,1892.0,1918.0,28803.0,2709.0,97.494,20520.36,2098.04,3635.4,6688.62,12.56,3948.16
2015-08-05,1917.0,1926.0,1890.0,1893.0,25048.0,2968.0,97.931,20614.06,2093.32,3619.31,6686.57,13.0,3866.9
2015-08-06,1896.5,1910.0,1865.5,1867.0,25790.0,2661.0,97.958,20664.44,2099.84,3676.75,6752.41,12.51,3831.85
2015-08-07,1871.0,1879.5,1846.0,1861.0,37556.0,5298.0,97.833,20724.56,2083.56,3668.47,6747.09,13.77,3906.94
2015-08-10,1857.0,1905.5,1850.0,1881.0,26003.0,2280.0,97.56299999999999,20808.69,2077.57,3637.8,6718.49,13.39,4084.36
2015-08-11,1895.0,1904.0,1801.0,1806.0,56723.0,4489.0,97.15899999999999,20720.75,2104.18,3674.94,6736.22,12.23,4066.67
2015-08-12,1806.0,1839.0,1730.0,1829.0,58135.0,6225.0,97.29,20392.77,2084.07,3605.28,6664.54,13.71,4016.13
2015-08-13,1837.0,1845.0,1813.0,1830.0,19934.0,1774.0,96.262,20595.55,2086.05,3484.41,6571.19,13.61,4075.46
2015-08-14,1837.5,1849.0,1815.5,1829.0,19379.0,5510.0,96.445,20519.45,2083.39,3516.15,6568.33,13.49,4073.54
2015-08-17,1826.0,1840.0,1809.5,1815.0,15507.0,2137.0,96.52,20620.26,2091.54,3491.03,6550.74,12.83,4077.87
2015-08-18,1814.0,1823.0,1762.0,1763.0,47066.0,25246.0,96.806,20554.47,2102.44,3497.9,6550.3,13.02,3825.41
2015-08-19,1769.0,1793.5,1765.0,1785.0,19756.0,1755.0,97.04,20222.63,2096.92,3495.38,6526.29,13.79,3886.14
2015-08-20,1791.0,1834.5,1777.0,1816.0,23368.0,1843.0,96.359,20033.52,2079.61,3429.84,6403.45,15.25,3761.45
2015-08-21,1810.0,1819.5,1762.0,1766.0,25913.0,3723.0,95.98,19435.83,2035.73,3353.48,6367.89,19.14,3589.54
2015-08-24,1772.0,1772.0,1694.0,1707.0,18328.0,2386.0,95.008,18540.68,1970.89,3247.26,6187.65,28.03,3275.53
2015-08-25,1705.5,1757.0,1698.0,1738.0,27201.0,2330.0,93.33200000000001,17806.7,1893.21,3073.39,5898.87,40.74,3042.93
2015-08-26,1738.0,1738.0,1673.0,1690.5,30422.0,3067.0,94.53,18376.83,1867.61,3218.01,6081.34,36.02,3025.69
2015-08-27,1686.0,1765.0,1686.0,1752.0,38108.0,4811.0,95.1,18574.44,1940.51,3170.73,5979.2,30.32,3205.64
2015-08-28,1755.0,1833.5,1753.5,1809.5,42581.0,5712.0,95.61,19136.32,1987.66,3280.78,6192.03,26.1,3342.29
2015-08-31,,,,,,,96.10600000000001,18890.48,1988.87,3286.59,,26.05,3366.54
2015-09-01,1808.0,1832.5,1795.0,1810.0,30151.0,3035.0,95.824,18165.69,1972.18,3269.63,6247.94,28.43,3362.08
2015-09-02,1799.5,1828.0,1788.5,1818.5,25371.0,2924.0,95.45,18095.4,1913.85,3188.73,6058.54,31.4,3365.83
2015-09-03,1815.0,1842.0,1810.85,1811.0,19801.0,2040.0,95.82799999999999,18182.39,1948.86,3198.86,6083.31,26.09,
2015-09-04,1809.0,1812.0,1777.5,1785.0,15063.0,1561.0,96.405,17792.16,1951.13,3270.09,6194.1,25.61,
2015-09-07,1786.0,1806.0,1768.5,1772.0,16912.0,1718.0,96.229,17860.47,,3180.25,6042.92,,3250.49
2015-09-08,1771.5,1820.5,1758.5,1813.0,27487.0,2648.0,96.229,17427.08,1921.22,3197.97,6074.52,27.8,3334.02
2015-09-09,1813.0,1841.0,1808.0,1818.0,27856.0,2154.0,95.985,18770.51,1969.41,3233.84,6146.1,24.9,3399.31
2015-09-10,1808.0,1833.0,1801.5,1814.0,29925.0,2418.0,96.012,18299.62,1942.04,3269.98,6229.01,26.23,3357.56
2015-09-11,1814.0,1827.0,1793.0,1813.0,24569.0,2581.0,95.456,18264.22,1952.29,3221.14,6155.81,24.37,3347.19
2015-09-14,1813.5,1820.0,1744.0,1752.0,34235.0,3664.0,95.194,17965.7,1961.05,3187.94,6117.76,23.2,3281.13
2015-09-15,1752.0,1762.0,1698.0,1738.0,47668.0,3814.0,95.24600000000001,18026.48,1953.03,3175.62,6084.59,24.25,3152.23
2015-09-16,1735.5,1755.0,1720.0,1751.0,41286.0,36695.0,95.611,18171.6,1978.09,3207.6,6137.6,22.54,3309.25
2015-09-17,1751.0,1755.0,1705.0,1736.0,11944.0,2905.0,95.42,18432.27,1995.31,3251.79,6229.21,21.35,3237.0
2015-09-18,1735.0,1793.15,1675.5,1688.0,35346.0,2976.0,94.55,18070.21,1990.2,3255.79,6186.99,21.14,3251.27
2015-09-21,1684.0,1685.5,1637.0,1657.0,36144.0,2824.0,94.863,,1958.03,3157.3,6104.11,22.28,3308.25
2015-09-22,1650.0,1653.5,1621.5,1628.0,34292.0,2215.0,95.89399999999999,,1966.97,3184.72,6108.71,20.14,3339.03
2015-09-23,1626.0,1680.0,1623.0,1651.0,28527.0,2210.0,96.28299999999999,,1942.74,3076.05,5935.84,22.44,3263.03
2015-09-24,1648.5,1689.5,1647.0,1677.0,37190.0,2339.0,96.068,17571.83,1938.76,3079.99,6032.24,22.13,3285.0
2015-09-25,1677.5,1686.5,1629.0,1632.0,31326.0,3859.0,95.994,17880.51,1932.24,3019.34,5961.49,23.47,3231.95
2015-09-28,1637.0,1656.5,1601.5,1629.5,33460.0,3097.0,96.26899999999999,17645.11,1931.34,3113.16,6109.01,23.62,3242.75
2015-09-29,1633.0,1664.5,1617.5,1656.0,29549.0,3359.0,96.03399999999999,16930.84,1881.77,3039.44,5958.86,27.63,3178.85
2015-09-30,1660.0,1694.0,1657.0,1688.5,33083.0,2481.0,95.855,17388.15,1884.09,3029.86,5909.24,26.83,3202.95
2015-10-01,1694.0,1718.5,1672.0,1687.5,31603.0,2658.0,96.35,17722.42,1920.03,3100.67,6061.61,24.5,
2015-10-02,1688.0,1700.0,1664.5,1685.0,20054.0,2892.0,96.185,17725.13,1923.82,3069.05,6072.47,22.55,
2015-10-05,1705.0,1712.0,1660.0,1666.0,24579.0,2338.0,95.83,18005.49,1951.36,3088.18,6129.98,20.94,
2015-10-06,1665.5,1675.0,1642.5,1657.0,26341.0,1832.0,96.10600000000001,18186.1,1987.05,3190.39,6298.92,19.54,
2015-10-07,1654.5,1723.5,1652.0,1693.0,32763.0,2149.0,95.455,18322.98,1979.92,3220.09,6326.16,19.4,
2015-10-08,1693.0,1695.5,1666.8,1667.0,28961.0,2111.0,95.49700000000001,18141.17,1995.83,3226.4,6336.35,18.4,3296.48
2015-10-09,1701.0,1875.0,1687.0,1836.0,91673.0,8464.0,95.318,18438.67,2013.43,3224.96,6374.82,17.42,3340.12
2015-10-12,1855.0,1881.5,1826.0,1843.0,41674.0,3153.0,94.81299999999999,,2014.89,3250.31,6416.16,17.08,3447.69
2015-10-13,1841.5,1843.5,1797.0,1820.0,30561.0,1955.0,94.84100000000001,18234.74,2017.46,3247.33,6371.18,16.17,3445.04
2015-10-14,1818.0,1831.5,1792.0,1817.0,20885.0,1942.0,94.759,17891.0,2003.69,3221.28,6342.28,17.67,3406.11
2015-10-15,1822.0,1839.0,1811.5,1827.0,20038.0,2781.0,93.931,18096.9,1994.24,3191.57,6269.61,18.03,3486.82
2015-10-16,1825.5,1830.5,1798.0,1801.0,17633.0,3038.0,94.37100000000001,18291.8,2023.86,3238.81,6338.67,16.05,3534.07
2015-10-19,1802.0,1809.0,1775.5,1794.0,23975.0,2850.0,94.54,18131.23,2033.11,3264.93,6378.04,15.05,3534.18
2015-10-20,1788.5,1791.0,1762.0,1768.0,34165.0,28771.0,94.928,18207.15,2033.66,3272.04,6352.33,14.98,3577.7
2015-10-21,1773.0,1778.5,1717.0,1730.0,31077.0,2818.0,94.913,18554.28,2030.77,3255.72,6345.13,15.75,3473.25
2015-10-22,1734.0,1776.5,1715.0,1750.0,32354.0,2914.0,95.035,18435.87,2018.94,3272.23,6348.42,16.7,3524.53
2015-10-23,1746.0,1797.0,1737.5,1755.0,31395.0,2992.0,96.37799999999999,18825.3,2052.51,3353.11,6376.28,14.45,3571.24
2015-10-26,1758.0,1770.0,1737.5,1740.0,14047.0,1463.0,97.12700000000001,18947.12,2075.15,3425.81,6444.08,14.46,3589.26
2015-10-27,1748.0,1760.0,1737.5,1740.0,17553.0,2105.0,96.861,18777.04,2071.18,3414.6,6417.02,15.29,3592.88
2015-10-28,1740.5,1750.0,1722.0,1737.0,20945.0,1601.0,96.906,18903.02,2065.89,3381.01,6365.27,15.43,3524.92
2015-10-29,1736.0,1742.5,1702.5,1703.0,23226.0,1930.0,97.78200000000001,18935.71,2090.35,3421.09,6437.8,14.33,3533.31
2015-10-30,1703.0,1713.5,1685.0,1710.0,27902.0,3593.0,97.28200000000001,19083.1,2089.41,3413.39,6395.8,14.61,3534.08
2015-11-02,1706.0,1716.0,1682.0,1684.0,23397.0,2795.0,96.946,18683.24,2079.36,3418.23,6361.09,15.07,3475.96
2015-11-03,1696.5,1705.0,1674.0,1694.0,25734.0,2525.0,96.928,,2104.05,3434.5,6361.8,14.15,3465.49
2015-11-04,1695.0,1717.0,1670.0,1682.0,30028.0,3372.0,97.15799999999999,18926.91,2109.79,3442.68,6383.61,14.54,3628.54
2015-11-05,1679.5,1686.0,1650.5,1664.0,29729.0,2855.0,97.95,19116.41,2102.31,3439.16,6412.88,15.51,3705.97
2015-11-06,1662.5,1672.0,1649.5,1660.5,25308.0,4551.0,97.936,19265.6,2099.93,3447.49,6364.9,15.05,3793.37
2015-11-09,1661.0,1674.0,1636.0,1644.0,23956.0,3217.0,99.16799999999999,19642.74,2099.2,3468.21,6353.83,14.33,3840.35
2015-11-10,1643.0,1644.0,1576.0,1607.0,56976.0,4224.0,98.979,19671.26,2078.58,3418.36,6295.16,16.52,3833.24
2015-11-11,1607.0,1629.0,1553.5,1623.0,37134.0,3578.0,99.29299999999999,19691.39,2081.72,3425.4,6275.28,15.29,3833.65
2015-11-12,1622.0,1642.5,1585.5,1615.0,40441.0,2592.0,99.01299999999999,19697.77,2075.0,3448.42,6297.2,16.06,3795.32
2015-11-13,1608.5,1628.5,1594.4,1622.0,16643.0,3545.0,98.649,19596.91,2045.97,3387.7,6178.68,18.37,3746.24
2015-11-16,1613.5,1623.5,1577.0,1587.0,23096.0,3025.0,98.99799999999999,19393.69,2023.04,3360.65,6118.28,20.08,3764.13
2015-11-17,1593.0,1595.0,1538.0,1548.0,49688.0,24574.0,99.44200000000001,19630.63,2053.19,3362.23,6146.38,18.16,3758.39
2015-11-18,1543.0,1547.5,1510.5,1517.0,30920.0,2560.0,99.631,19649.18,2050.44,3451.94,6268.76,18.84,3715.58
2015-11-19,1525.0,1534.0,1487.5,1531.0,34882.0,2689.0,99.652,19859.81,2083.58,3431.92,6278.97,16.85,3774.97
2015-11-20,1526.5,1620.5,1512.5,1566.0,66670.0,5468.0,98.98899999999999,19879.81,2081.24,3448.93,6329.93,16.99,3774.38
2015-11-23,1561.5,1561.5,1498.0,1546.0,39068.0,2780.0,99.565,,2089.17,3452.45,6334.63,15.47,3753.34
2015-11-24,1548.0,1598.0,1524.0,1580.5,41632.0,3772.0,99.803,19924.89,2086.59,3445.26,6305.49,15.62,3753.89
2015-11-25,1585.0,1588.5,1562.5,1578.0,30463.0,2363.0,99.527,19847.58,2089.14,3409.6,6277.23,15.93,3781.61
2015-11-26,1574.5,1639.0,1574.0,1604.0,49923.0,4050.0,99.795,19944.41,,3462.06,6337.64,,3759.43
2015-11-27,1610.0,1621.0,1529.5,1549.0,32412.0,4786.0,99.795,19883.94,2088.87,3498.62,6393.13,15.19,3556.99
2015-11-30,1549.0,1572.5,1542.5,1563.0,25379.0,1949.0,100.02,19747.47,2090.11,3488.99,6375.15,15.12,3566.41
2015-12-01,1560.0,1583.5,1541.0,1575.0,23402.0,2093.0,100.17,20012.4,2080.41,3506.45,6356.09,16.13,3591.7
2015-12-02,1579.0,1583.0,1542.0,1549.0,37758.0,2892.0,99.795,19938.13,2102.63,3479.64,6395.65,14.67,3721.95
2015-12-03,1548.0,1554.0,1512.0,1521.5,37126.0,3327.0,99.993,19939.9,2079.51,3468.66,6420.93,15.91,3749.3
2015-12-04,1530.0,1567.0,1527.5,1552.0,33130.0,2339.0,97.62100000000001,19504.48,2049.62,3343.34,6275.0,18.11,3677.59
2015-12-07,1553.0,1573.5,1514.0,1531.0,25422.0,2838.0,98.354,19698.15,2091.69,3330.75,6238.29,14.81,3687.61
2015-12-08,1523.0,1536.0,1500.5,1531.0,23828.0,1889.0,98.655,19492.6,2077.07,3360.21,6223.52,15.84,3623.02
2015-12-09,1531.0,1555.0,1526.0,1533.0,19978.0,1518.0,98.47399999999999,19301.07,2063.59,3297.46,6135.22,17.6,3635.94
2015-12-10,1534.0,1544.0,1516.5,1532.0,15792.0,1359.0,97.345,19046.55,2047.62,3277.21,6126.68,19.61,3623.08
2015-12-11,1534.0,1569.5,1532.0,1552.0,27178.0,2697.0,97.939,19230.48,2052.23,3269.97,6088.05,19.34,3608.06
2015-12-14,1549.0,1566.0,1534.0,1552.0,19767.0,1509.0,97.565,18883.42,2012.37,3203.21,5952.78,24.39,3711.32
2015-12-15,1546.5,1552.5,1501.5,1504.0,27073.0,2895.0,97.604,18565.9,2021.94,3139.24,5874.06,22.73,3694.39
2015-12-16,1510.0,1520.25,1483.0,1520.0,44358.0,40204.0,98.21700000000001,19049.91,2043.41,3241.51,6017.79,20.95,3685.44
2015-12-17,1515.5,1533.0,1474.0,1495.0,25404.0,2655.0,97.87100000000001,19353.56,2073.07,3246.78,6061.19,17.86,3755.89
2015-12-18,1492.0,1522.0,1488.0,1516.0,20700.0,1953.0,99.27,18986.8,2041.89,3306.47,6102.54,18.94,3767.91
2015-12-21,1519.0,1540.0,1511.5,1533.0,22032.0,2006.0,98.70299999999999,18916.02,2005.55,3260.72,6052.42,20.7,3865.96
2015-12-22,1530.0,1536.0,1513.0,1517.0,16398.0,1623.0,98.363,18886.7,2021.15,3213.01,6034.84,18.7,3876.73
