,Open.Price,High.Price,Low.Price,Close.Price,Volume,LMCADS03,DXY,NKY,SPX,SX5E,UKX,VIX,SHSZ300
2015-03-27,6156.5,6156.5,6046.5,6055.0,66356.0,6480.0,97.436,19285.63,2056.15,3669.79,6895.33,15.8,3971.7
2015-03-30,6046.5,6124.0,6034.0,6082.0,37038.0,3719.0,97.291,19411.4,2061.02,3679.03,6855.02,15.07,4088.18
2015-03-31,6104.5,6118.0,6007.0,6041.0,63726.0,7710.0,97.975,19206.99,2086.24,3727.8,6891.43,14.51,4051.2
2015-04-01,6030.0,6065.0,5952.5,6045.0,53202.0,4088.0,98.35700000000001,19034.84,2067.89,3697.38,6773.04,15.29,4123.9
2015-04-02,6032.0,6072.0,5968.5,5980.0,49750.0,4019.0,98.185,19312.79,2059.69,3714.89,6809.5,15.11,4124.78
2015-04-03,,,,,,,97.436,19435.08,,,,,4170.54
2015-04-06,,,,,,,96.545,19397.98,2066.96,,,14.67,
2015-04-07,5972.5,6093.0,5970.0,6065.0,41061.0,3675.0,96.777,19640.54,2080.62,3715.27,6833.46,14.74,4260.04
2015-04-08,6047.0,6079.0,5988.0,6010.0,43268.0,3491.0,97.83,19789.81,2076.33,3768.72,6961.77,14.78,4295.8
2015-04-09,6007.5,6063.0,5968.0,5995.0,39663.0,3862.0,97.94,19937.72,2081.9,3742.63,6937.41,13.98,4262.14
2015-04-10,5997.5,6106.5,5986.0,6039.0,52458.0,3689.0,99.155,19907.63,2091.18,3781.79,7015.36,13.09,4344.42
2015-04-13,6028.0,6080.0,5980.0,5990.0,45180.0,3411.0,99.338,19905.46,2102.06,3816.76,7089.77,12.58,4421.07
2015-04-14,5991.0,6004.0,5900.0,5945.0,58951.0,4925.0,99.49,19908.68,2092.43,3828.78,7064.3,13.94,4438.18
2015-04-15,5948.0,5975.0,5874.5,5955.0,50361.0,30782.0,98.73299999999999,19869.76,2095.84,3784.53,7075.26,13.67,4380.51
2015-04-16,5969.0,6100.0,5966.0,6060.0,58450.0,5840.0,98.319,19885.77,2106.63,3803.55,7096.78,12.84,4513.55
2015-04-17,6071.5,6147.0,6048.0,6060.0,45254.0,2713.0,97.415,19652.88,2104.99,3751.72,7060.45,12.6,4596.14
2015-04-20,6160.0,6173.0,5972.0,5980.0,64709.0,5127.0,97.52,19634.49,2081.18,3674.05,6994.63,13.89,4521.92
2015-04-21,5980.0,6013.5,5930.0,5945.0,52495.0,3752.0,97.941,19909.09,2100.4,3718.04,7052.13,13.3,4619.16
2015-04-22,5945.5,5979.0,5894.5,5911.0,49227.0,4501.0,98.00399999999999,20133.9,2097.29,3719.38,7062.93,13.25,4739.81
2015-04-23,5902.5,5962.5,5864.5,5940.0,55954.0,4719.0,97.932,20187.65,2107.96,3724.49,7028.24,12.71,4740.89
2015-04-24,5944.0,6075.0,5943.0,6030.0,55212.0,4833.0,97.27799999999999,20020.04,2112.93,3697.88,7053.67,12.48,4702.64
2015-04-27,6045.5,6122.0,6034.0,6065.0,41367.0,2423.0,96.92200000000001,19983.32,2117.69,3713.96,7070.7,12.29,4807.59
2015-04-28,6096.5,6129.0,6050.0,6118.0,35235.0,3037.0,96.765,20058.95,2108.92,3771.45,7103.98,13.12,4741.86
2015-04-29,6103.5,6150.0,6055.5,6145.0,46714.0,3962.0,96.09200000000001,,2114.76,3715.42,7030.53,12.41,4774.33
2015-04-30,6130.0,6335.25,6118.0,6335.0,88210.0,7377.0,95.209,19520.01,2106.85,3617.11,6946.28,13.39,4749.89
2015-05-01,6311.0,6424.5,6299.5,6400.0,54918.0,3850.0,94.6,19531.63,2085.51,3615.59,6960.63,14.55,
2015-05-04,,,,,,,95.29700000000001,,2108.29,3615.59,,12.7,4787.74
2015-05-05,6392.0,6481.0,6350.0,6480.0,67655.0,4642.0,95.48,,2114.49,3632.94,6985.95,12.85,4596.84
2015-05-06,6433.0,6458.0,6366.5,6390.0,55830.0,3689.0,95.07600000000001,,2089.46,3546.56,6927.58,14.31,4553.33
2015-05-07,6419.0,6447.0,6372.0,6400.0,36782.0,3102.0,94.087,19291.99,2080.15,3558.03,6933.74,15.15,4470.09
2015-05-08,6398.0,6434.0,6335.5,6387.5,30847.0,3300.0,94.635,19379.19,2088.0,3556.21,6886.95,15.13,4558.4
2015-05-11,6410.0,6421.0,6350.5,6365.0,31263.0,2825.0,94.794,19620.91,2116.1,3649.48,7046.82,12.86,4690.53
2015-05-12,6389.5,6459.0,6363.0,6440.0,13662.0,4271.0,95.01100000000001,19624.84,2105.33,3624.41,7029.85,13.85,4747.42
2015-05-13,6430.0,6458.5,6386.5,6405.0,40427.0,3351.0,94.53399999999999,19764.72,2099.12,3573.1,6933.8,13.86,4718.44
2015-05-14,6419.5,6439.5,6375.0,6401.0,30798.0,3044.0,93.617,19570.24,2098.48,3553.42,6949.63,13.76,4700.78
2015-05-15,6403.0,6425.0,6352.0,6415.0,35397.0,3297.0,93.45700000000001,19732.92,2121.1,3602.22,6973.04,12.74,4617.47
2015-05-18,6422.5,6439.0,6352.0,6380.0,35259.0,2637.0,93.135,19890.27,2122.73,3573.07,6960.49,12.38,4575.14
2015-05-19,6384.5,6392.0,6207.5,6220.0,72404.0,16443.0,94.221,20026.38,2129.2,3589.22,6968.87,12.73,4731.22
2015-05-20,6236.0,6245.0,6194.0,6220.0,46826.0,2819.0,95.26700000000001,20196.56,2127.83,3670.52,6995.1,12.85,4754.92
2015-05-21,6216.5,6280.0,6216.0,6252.0,32745.0,2823.0,95.448,20202.87,2125.85,3683.48,7007.26,12.88,4840.98
2015-05-22,6254.5,6273.0,6143.0,6161.5,43931.0,3392.0,95.255,20264.41,2130.82,3688.72,7013.47,12.11,4951.34
2015-05-25,,,,,,,96.014,20413.77,,3679.14,,,5099.49
2015-05-26,6202.5,6230.0,6105.0,6106.5,39236.0,2680.0,96.014,20437.48,2126.06,3655.41,7031.72,12.13,5198.92
2015-05-27,6118.5,6146.0,6075.5,6080.5,51224.0,3958.0,97.29899999999999,20472.58,2104.2,3619.3,6948.99,14.06,5181.43
2015-05-28,6088.5,6132.5,6085.0,6095.0,47437.0,3204.0,97.37100000000001,20551.46,2123.48,3682.87,7033.33,13.27,4834.01
2015-05-29,6106.0,6137.0,6012.5,6015.0,75751.0,7424.0,96.965,20563.15,2120.79,3650.71,7040.92,13.31,4840.83
2015-06-01,6015.0,6050.0,5985.0,6024.0,50175.0,2582.0,96.90700000000001,20569.87,2107.39,3570.78,6984.43,13.84,5076.18
2015-06-02,5995.0,6055.5,5990.0,6040.0,48737.0,3779.0,97.39200000000001,20543.19,2111.73,3575.04,6953.58,13.97,5161.87
2015-06-03,6032.5,6064.0,5998.0,6011.0,60473.0,3771.0,95.835,20473.51,2109.6,3561.89,6928.27,14.24,5143.59
2015-06-04,6016.0,6019.0,5906.0,5915.0,56431.0,3778.0,95.465,20488.19,2114.07,3583.82,6950.46,13.66,5181.42
2015-06-05,5930.0,5971.5,5885.0,5937.0,45330.0,5525.0,95.461,20460.9,2095.84,3556.38,6859.24,14.71,5230.55
2015-06-08,5953.5,5966.0,5913.5,5948.0,31251.0,2271.0,96.306,20457.19,2092.83,3510.01,6804.6,14.21,5353.75
2015-06-09,5951.5,6015.0,5935.5,5965.0,45308.0,3591.0,95.29899999999999,20096.3,2079.28,3468.31,6790.04,15.29,5317.46
2015-06-10,5977.0,6083.5,5962.5,6030.0,49860.0,3629.0,95.166,20046.36,2080.15,3456.79,6753.8,14.47,5309.11
2015-06-11,6037.5,6047.0,5861.0,5880.0,59532.0,4429.0,94.646,20382.97,2105.2,3526.48,6830.27,13.22,5306.59
2015-06-12,5888.0,5916.0,5858.5,5912.0,41362.0,5532.0,94.976,20407.08,2108.86,3551.91,6846.74,12.85,5335.12
2015-06-15,5901.5,5908.5,5777.0,5815.0,45644.0,3879.0,94.97200000000001,20387.79,2094.11,3502.77,6784.92,13.78,5221.17
2015-06-16,5820.0,5843.0,5749.0,5750.0,53861.0,21465.0,94.81,20257.94,2084.43,3438.07,6710.52,15.39,5064.82
2015-06-17,5757.0,5793.5,5728.0,5745.0,37306.0,2507.0,94.999,20219.27,2096.29,3454.09,6710.1,14.81,5138.83
2015-06-18,5764.0,5820.0,5736.0,5755.0,46494.0,3804.0,94.296,19990.82,2100.44,3428.76,6680.55,14.5,4930.55
2015-06-19,5741.5,5773.5,5652.0,5659.0,42743.0,5366.0,94.042,20174.24,2121.24,3450.45,6707.88,13.19,4637.05
2015-06-22,5674.0,5688.0,5642.5,5654.0,28219.0,1959.0,94.085,20428.19,2109.99,3455.8,6710.45,13.96,
2015-06-23,5667.0,5788.0,5667.0,5780.0,50871.0,2686.0,94.329,20809.42,2122.85,3596.07,6825.67,12.74,4786.09
2015-06-24,5750.0,5828.5,5721.0,5739.0,54351.0,3415.0,95.432,20868.03,2124.2,3625.97,6834.87,12.11,4880.13
2015-06-25,5766.0,5782.0,5692.0,5770.0,34609.0,1942.0,95.264,20771.4,2108.58,3610.95,6844.8,13.26,4706.52
2015-06-26,5755.5,5820.0,5741.5,5755.0,44982.0,3979.0,95.18700000000001,20706.15,2102.31,3610.91,6807.82,14.01,4336.19
2015-06-29,5775.0,5838.0,5755.0,5790.0,64483.0,3766.0,95.47200000000001,20109.95,2101.49,3621.37,6753.7,14.02,4191.55
2015-06-30,5796.0,5818.0,5706.0,5765.0,55011.0,2624.0,94.79,20235.73,2057.64,3468.9,6620.48,18.85,4473.0
2015-07-01,5752.5,5825.0,5731.0,5775.0,46477.0,2803.0,95.485,20329.32,2063.11,3424.3,6520.98,18.23,4253.02
2015-07-02,5785.0,5820.0,5764.5,5795.0,32392.0,2095.0,96.31,20522.5,2077.42,3496.28,6608.59,16.09,4108.0
2015-07-03,5789.0,5825.0,5746.5,5759.0,29035.0,3218.0,96.113,20539.79,,3463.25,6630.47,,3885.92
2015-07-06,5720.0,5746.5,5520.0,5590.0,77603.0,3958.0,96.113,20112.12,2076.78,3441.76,6585.78,16.79,3998.54
2015-07-07,5583.5,5611.0,5261.5,5339.5,144776.0,8565.0,96.29799999999999,20376.59,2068.76,3365.2,6535.68,17.01,3928.0
2015-07-08,5408.0,5546.5,5240.0,5520.0,125665.0,6032.0,96.865,19737.64,2081.34,3294.19,6432.21,16.09,3663.04
2015-07-09,5494.0,5722.5,5479.5,5630.0,81785.0,3957.0,96.294,19855.5,2046.68,3327.5,6490.7,19.66,3897.63
2015-07-10,5637.5,5660.0,5555.0,5590.0,45643.0,3884.0,96.60600000000001,19779.83,2051.31,3420.03,6581.63,19.97,4106.56
2015-07-13,5566.5,5648.0,5492.5,5591.0,56079.0,2236.0,96.025,20089.77,2076.62,3528.81,6673.38,16.83,4211.81
2015-07-14,5592.0,5603.0,5515.0,5565.0,35328.0,2713.0,96.85799999999999,20385.33,2099.6,3590.43,6737.95,13.9,4112.15
2015-07-15,5587.5,5668.0,5530.85,5531.0,58101.0,3432.0,96.64299999999999,20463.33,2108.95,3607.19,6753.75,13.37,3966.76
2015-07-16,5544.0,5598.0,5518.0,5560.0,31687.0,2725.0,97.166,20600.12,2107.4,3623.87,6753.75,13.23,3997.36
2015-07-17,5550.0,5580.0,5458.0,5480.0,41162.0,3215.0,97.66799999999999,20650.92,2124.29,3676.41,6796.45,12.11,4151.5
2015-07-20,5502.5,5504.0,5429.0,5480.0,37499.0,1720.0,97.86200000000001,,2126.64,3670.34,6775.08,11.95,4160.61
2015-07-21,5451.5,5545.0,5446.0,5455.0,51910.0,14757.0,98.029,20841.97,2128.28,3686.58,6788.69,12.25,4166.01
2015-07-22,5460.0,5469.5,5346.5,5361.0,51514.0,2810.0,97.32799999999999,20593.67,2119.21,3647.96,6769.07,12.22,4157.16
2015-07-23,5364.0,5405.0,5255.0,5272.5,69597.0,4163.0,97.598,20683.95,2114.15,3635.58,6667.34,12.12,4250.81
2015-07-24,5251.5,5294.0,5191.5,5263.0,76589.0,4401.0,97.115,20544.53,2102.15,3634.64,6655.01,12.64,4176.28
2015-07-27,5250.0,5281.0,5164.0,5188.0,58170.0,3049.0,97.244,20350.1,2079.65,3600.0,6579.81,13.74,3818.73
2015-07-28,5189.0,5333.0,5189.0,5297.5,55035.0,3026.0,96.50200000000001,20328.89,2067.64,3513.1,6505.13,15.6,3811.09
2015-07-29,5319.5,5398.0,5281.5,5328.0,49295.0,2428.0,96.772,20302.91,2093.25,3554.11,6555.28,13.44,3930.38
2015-07-30,5327.0,5350.0,5210.0,5260.0,40934.0,1996.0,96.976,20522.83,2108.57,3575.53,6631.0,12.5,3815.41
2015-07-31,5262.0,5295.0,5211.5,5230.0,41944.0,3058.0,97.56,20585.24,2108.63,3583.79,6668.87,12.13,3816.7
2015-08-03,5218.5,5240.0,5142.0,5220.0,61411.0,2812.0,97.336,20548.11,2103.84,3600.69,6696.28,12.12,3829.24
2015-08-04,5195.0,5266.0,5158.5,5235.0,41966.0,2954.0,97.494,20520.36,2098.04,3635.4,6688.62,12.56,3948.16
2015-08-05,5217.0,5227.5,5176.0,5178.0,37716.0,2612.0,97.931,20614.06,2093.32,3619.31,6686.57,13.0,3866.9
2015-08-06,5199.0,5220.0,5170.0,5185.0,32330.0,2340.0,97.958,20664.44,2099.84,3676.75,6752.41,12.51,3831.85
2015-08-07,5185.0,5197.0,5121.0,5173.0,51377.0,3160.0,97.833,20724.56,2083.56,3668.47,6747.09,13.77,3906.94
2015-08-10,5135.0,5323.5,5118.0,5309.0,59249.0,2951.0,97.56299999999999,20808.69,2077.57,3637.8,6718.49,13.39,4084.36
2015-08-11,5293.0,5363.5,5109.0,5125.0,88670.0,5408.0,97.15899999999999,20720.75,2104.18,3674.94,6736.22,12.23,4066.67
2015-08-12,5155.0,5198.0,5062.0,5189.5,84017.0,6478.0,97.29,20392.77,2084.07,3605.28,6664.54,13.71,4016.13
2015-08-13,5188.5,5253.0,5128.5,5185.0,40122.0,2148.0,96.262,20595.55,2086.05,3484.41,6571.19,13.61,4075.46
2015-08-14,5172.5,5212.5,5140.0,5165.0,36347.0,3139.0,96.445,20519.45,2083.39,3516.15,6568.33,13.49,4073.54
2015-08-17,5165.0,5167.5,5076.0,5115.0,38011.0,2072.0,96.52,20620.26,2091.54,3491.03,6550.74,12.83,4077.87
2015-08-18,5101.0,5112.5,4983.0,5035.0,69806.0,15110.0,96.806,20554.47,2102.44,3497.9,6550.3,13.02,3825.41
2015-08-19,5025.5,5050.0,4976.0,4995.0,50416.0,3076.0,97.04,20222.63,2096.92,3495.38,6526.29,13.79,3886.14
2015-08-20,5006.0,5120.0,4991.0,5119.0,59462.0,4234.0,96.359,20033.52,2079.61,3429.84,6403.45,15.25,3761.45
2015-08-21,5092.0,5102.0,4992.5,5055.0,52199.0,4652.0,95.98,19435.83,2035.73,3353.48,6367.89,19.14,3589.54
2015-08-24,5018.0,5019.0,4855.0,4951.0,45806.0,5009.0,95.008,18540.68,1970.89,3247.26,6187.65,28.03,3275.53
2015-08-25,4926.0,5071.5,4912.5,5065.0,69990.0,4030.0,93.33200000000001,17806.7,1893.21,3073.39,5898.87,40.74,3042.93
2015-08-26,5039.5,5040.0,4903.0,4935.0,73386.0,4230.0,94.53,18376.83,1867.61,3218.01,6081.34,36.02,3025.69
2015-08-27,4950.0,5142.5,4949.5,5140.0,78119.0,6318.0,95.1,18574.44,1940.51,3170.73,5979.2,30.32,3205.64
2015-08-28,5130.0,5197.5,5071.5,5135.0,65312.0,7464.0,95.61,19136.32,1987.66,3280.78,6192.03,26.1,3342.29
2015-08-31,,,,,,,96.10600000000001,18890.48,1988.87,3286.59,,26.05,3366.54
2015-09-01,5126.5,5151.0,5064.0,5069.0,49889.0,3797.0,95.824,18165.69,1972.18,3269.63,6247.94,28.43,3362.08
2015-09-02,5060.0,5162.0,5045.0,5120.0,49778.0,3553.0,95.45,18095.4,1913.85,3188.73,6058.54,31.4,3365.83
2015-09-03,5140.0,5314.0,5119.0,5246.0,55272.0,4153.0,95.82799999999999,18182.39,1948.86,3198.86,6083.31,26.09,
2015-09-04,5236.0,5236.5,5079.0,5120.0,36020.0,2699.0,96.405,17792.16,1951.13,3270.09,6194.1,25.61,
2015-09-07,5105.0,5208.0,5081.0,5148.0,38030.0,2454.0,96.229,17860.47,,3180.25,6042.92,,3250.49
2015-09-08,5154.0,5378.0,5121.5,5345.0,94732.0,5899.0,96.229,17427.08,1921.22,3197.97,6074.52,27.8,3334.02
2015-09-09,5364.0,5434.5,5328.0,5365.0,59988.0,3812.0,95.985,18770.51,1969.41,3233.84,6146.1,24.9,3399.31
2015-09-10,5340.5,5435.0,5331.5,5398.0,44236.0,2780.0,96.012,18299.62,1942.04,3269.98,6229.01,26.23,3357.56
2015-09-11,5380.0,5414.5,5321.5,5370.0,49214.0,3615.0,95.456,18264.22,1952.29,3221.14,6155.81,24.37,3347.19
2015-09-14,5371.0,5393.5,5275.5,5309.0,40508.0,2802.0,95.194,17965.7,1961.05,3187.94,6117.76,23.2,3281.13
2015-09-15,5308.0,5348.0,5251.0,5347.0,44827.0,3512.0,95.24600000000001,18026.48,1953.03,3175.62,6084.59,24.25,3152.23
2015-09-16,5341.0,5405.0,5310.0,5379.0,59032.0,23346.0,95.611,18171.6,1978.09,3207.6,6137.6,22.54,3309.25
2015-09-17,5405.0,5440.5,5351.0,5390.0,37962.0,2625.0,95.42,18432.27,1995.31,3251.79,6229.21,21.35,3237.0
2015-09-18,5407.5,5417.0,5233.0,5254.0,65838.0,4574.0,94.55,18070.21,1990.2,3255.79,6186.99,21.14,3251.27
2015-09-21,5234.5,5314.0,5208.0,5269.0,41201.0,2470.0,94.863,,1958.03,3157.3,6104.11,22.28,3308.25
2015-09-22,5256.5,5263.0,5036.0,5078.0,94854.0,6659.0,95.89399999999999,,1966.97,3184.72,6108.71,20.14,3339.03
2015-09-23,5072.0,5122.5,5048.0,5057.0,48120.0,3926.0,96.28299999999999,,1942.74,3076.05,5935.84,22.44,3263.03
2015-09-24,5065.0,5102.0,5013.5,5051.0,54718.0,3103.0,96.068,17571.83,1938.76,3079.99,6032.24,22.13,3285.0
2015-09-25,5077.0,5110.0,5022.85,5023.0,40850.0,3446.0,95.994,17880.51,1932.24,3019.34,5961.49,23.47,3231.95
2015-09-28,5035.5,5080.0,4925.0,4965.0,55975.0,3794.0,96.26899999999999,17645.11,1931.34,3113.16,6109.01,23.62,3242.75
2015-09-29,4960.5,5011.5,4915.5,4970.0,43649.0,4114.0,96.03399999999999,16930.84,1881.77,3039.44,5958.86,27.63,3178.85
2015-09-30,4987.5,5192.0,4976.5,5160.0,74238.0,5528.0,95.855,17388.15,1884.09,3029.86,5909.24,26.83,3202.95
2015-10-01,5153.5,5230.0,5060.0,5095.0,52695.0,3096.0,96.35,17722.42,1920.03,3100.67,6061.61,24.5,
2015-10-02,5095.0,5160.0,5010.0,5100.0,40009.0,3917.0,96.185,17725.13,1923.82,3069.05,6072.47,22.55,
2015-10-05,5163.5,5224.0,5128.0,5177.0,40777.0,2569.0,95.83,18005.49,1951.36,3088.18,6129.98,20.94,
2015-10-06,5187.0,5226.0,5120.0,5185.0,35026.0,2798.0,96.10600000000001,18186.1,1987.05,3190.39,6298.92,19.54,
2015-10-07,5189.0,5270.0,5175.0,5187.0,42181.0,2626.0,95.455,18322.98,1979.92,3220.09,6326.16,19.4,
2015-10-08,5194.0,5205.0,5103.0,5135.0,50850.0,2660.0,95.49700000000001,18141.17,1995.83,3226.4,6336.35,18.4,3296.48
2015-10-09,5196.0,5356.0,5178.0,5295.0,83509.0,6292.0,95.318,18438.67,2013.43,3224.96,6374.82,17.42,3340.12
2015-10-12,5298.0,5350.0,5285.0,5315.0,38878.0,2860.0,94.81299999999999,,2014.89,3250.31,6416.16,17.08,3447.69
2015-10-13,5292.0,5301.0,5240.0,5273.0,40030.0,2248.0,94.84100000000001,18234.74,2017.46,3247.33,6371.18,16.17,3445.04
2015-10-14,5239.5,5311.0,5230.0,5299.0,30694.0,3710.0,94.759,17891.0,2003.69,3221.28,6342.28,17.67,3406.11
2015-10-15,5309.5,5348.0,5280.0,5308.0,41413.0,2869.0,93.931,18096.9,1994.24,3191.57,6269.61,18.03,3486.82
2015-10-16,5344.5,5345.0,5232.0,5285.0,41410.0,3195.0,94.37100000000001,18291.8,2023.86,3238.81,6338.67,16.05,3534.07
2015-10-19,5276.0,5276.0,5185.0,5206.0,35675.0,2497.0,94.54,18131.23,2033.11,3264.93,6378.04,15.05,3534.18
2015-10-20,5203.0,5243.0,5171.0,5201.0,44627.0,18333.0,94.928,18207.15,2033.66,3272.04,6352.33,14.98,3577.7
2015-10-21,5193.0,5200.0,5136.0,5175.0,53951.0,3073.0,94.913,18554.28,2030.77,3255.72,6345.13,15.75,3473.25
2015-10-22,5190.0,5285.0,5186.5,5232.5,50667.0,3736.0,95.035,18435.87,2018.94,3272.23,6348.42,16.7,3524.53
2015-10-23,5242.0,5319.5,5162.0,5176.0,63964.0,3811.0,96.37799999999999,18825.3,2052.51,3353.11,6376.28,14.45,3571.24
2015-10-26,5158.0,5240.0,5157.5,5191.0,37166.0,1780.0,97.12700000000001,18947.12,2075.15,3425.81,6444.08,14.46,3589.26
2015-10-27,5181.0,5238.0,5162.0,5220.0,35586.0,2120.0,96.861,18777.04,2071.18,3414.6,6417.02,15.29,3592.88
2015-10-28,5205.0,5229.0,5134.5,5204.0,48806.0,3044.0,96.906,18903.02,2065.89,3381.01,6365.27,15.43,3524.92
2015-10-29,5210.0,5210.0,5120.0,5130.0,47390.0,3693.0,97.78200000000001,18935.71,2090.35,3421.09,6437.8,14.33,3533.31
2015-10-30,5145.0,5165.0,5104.0,5112.0,44290.0,4673.0,97.28200000000001,19083.1,2089.41,3413.39,6395.8,14.61,3534.08
2015-11-02,5089.5,5133.5,5086.5,5125.0,38658.0,3126.0,96.946,18683.24,2079.36,3418.23,6361.09,15.07,3475.96
2015-11-03,5120.0,5179.0,5095.0,5125.0,42148.0,3318.0,96.928,,2104.05,3434.5,6361.8,14.15,3465.49
2015-11-04,5148.0,5220.0,5125.0,5134.0,54069.0,2869.0,97.15799999999999,18926.91,2109.79,3442.68,6383.61,14.54,3628.54
2015-11-05,5138.5,5155.0,5001.0,5011.0,77243.0,6072.0,97.95,19116.41,2102.31,3439.16,6412.88,15.51,3705.97
2015-11-06,5014.0,5050.0,4970.0,4987.0,62853.0,7605.0,97.936,19265.6,2099.93,3447.49,6364.9,15.05,3793.37
2015-11-09,4990.5,5007.0,4953.5,4964.0,37368.0,1922.0,99.16799999999999,19642.74,2099.2,3468.21,6353.83,14.33,3840.35
2015-11-10,4956.0,4980.0,4904.5,4925.5,59147.0,4106.0,98.979,19671.26,2078.58,3418.36,6295.16,16.52,3833.24
2015-11-11,4931.0,4949.0,4885.0,4943.0,48249.0,2549.0,99.29299999999999,19691.39,2081.72,3425.4,6275.28,15.29,3833.65
2015-11-12,4939.0,4954.5,4800.0,4823.5,80727.0,3642.0,99.01299999999999,19697.77,2075.0,3448.42,6297.2,16.06,3795.32
2015-11-13,4823.0,4836.0,4787.5,4825.0,55797.0,4918.0,98.649,19596.91,2045.97,3387.7,6178.68,18.37,3746.24
2015-11-16,4795.0,4825.5,4685.0,4690.0,77032.0,4197.0,98.99799999999999,19393.69,2023.04,3360.65,6118.28,20.08,3764.13
2015-11-17,4703.0,4722.0,4590.0,4684.0,78571.0,15695.0,99.44200000000001,19630.63,2053.19,3362.23,6146.38,18.16,3758.39
2015-11-18,4665.0,4668.5,4594.5,4611.0,52514.0,3200.0,99.631,19649.18,2050.44,3451.94,6268.76,18.84,3715.58
2015-11-19,4618.5,4635.0,4573.5,4630.5,53735.0,2777.0,99.652,19859.81,2083.58,3431.92,6278.97,16.85,3774.97
2015-11-20,4619.5,4671.0,4552.0,4580.0,52136.0,3716.0,98.98899999999999,19879.81,2081.24,3448.93,6329.93,16.99,3774.38
2015-11-23,4556.5,4560.0,4443.5,4490.0,79371.0,4628.0,99.565,,2089.17,3452.45,6334.63,15.47,3753.34
2015-11-24,4480.0,4623.0,4452.0,4608.0,78693.0,4233.0,99.803,19924.89,2086.59,3445.26,6305.49,15.62,3753.89
2015-11-25,4604.5,4614.5,4526.0,4549.0,56593.0,3097.0,99.527,19847.58,2089.14,3409.6,6277.23,15.93,3781.61
2015-11-26,4538.0,4741.0,4538.0,4636.0,68505.0,4054.0,99.795,19944.41,,3462.06,6337.64,,3759.43
2015-11-27,4646.0,4694.0,4565.0,4573.0,54112.0,5549.0,99.795,19883.94,2088.87,3498.62,6393.13,15.19,3556.99
2015-11-30,4600.0,4620.0,4530.0,4586.0,53049.0,2969.0,100.02,19747.47,2090.11,3488.99,6375.15,15.12,3566.41
2015-12-01,4565.0,4635.0,4544.5,4632.0,53924.0,3075.0,100.17,20012.4,2080.41,3506.45,6356.09,16.13,3591.7
2015-12-02,4622.5,4647.0,4522.0,4563.0,62653.0,3952.0,99.795,19938.13,2102.63,3479.64,6395.65,14.67,3721.95
2015-12-03,4550.0,4586.5,4513.0,4556.0,57545.0,3855.0,99.993,19939.9,2079.51,3468.66,6420.93,15.91,3749.3
2015-12-04,4570.5,4657.0,4537.0,4612.0,49803.0,3127.0,97.62100000000001,19504.48,2049.62,3343.34,6275.0,18.11,3677.59
2015-12-07,4618.0,4649.0,4540.0,4557.0,42486.0,2645.0,98.354,19698.15,2091.69,3330.75,6238.29,14.81,3687.61
2015-12-08,4548.0,4601.0,4524.5,4588.0,50586.0,3329.0,98.655,19492.6,2077.07,3360.21,6223.52,15.84,3623.02
2015-12-09,4581.5,4640.0,4570.0,4580.0,49601.0,3039.0,98.47399999999999,19301.07,2063.59,3297.46,6135.22,17.6,3635.94
2015-12-10,4590.0,4610.0,4560.0,4590.0,30122.0,1641.0,97.345,19046.55,2047.62,3277.21,6126.68,19.61,3623.08
2015-12-11,4581.0,4736.5,4578.0,4703.0,69635.0,3972.0,97.939,19230.48,2052.23,3269.97,6088.05,19.34,3608.06
2015-12-14,4680.0,4722.5,4638.75,4672.0,18170.0,2932.0,97.565,18883.42,2012.37,3203.21,5952.78,24.39,3711.32
2015-12-15,4676.0,4696.0,4554.0,4565.0,62782.0,5038.0,97.604,18565.9,2021.94,3139.24,5874.06,22.73,3694.39
2015-12-16,4574.0,4639.0,4562.0,4609.0,55165.0,27415.0,98.21700000000001,19049.91,2043.41,3241.51,6017.79,20.95,3685.44
2015-12-17,4604.5,4619.0,4531.0,4545.0,48249.0,3156.0,97.87100000000001,19353.56,2073.07,3246.78,6061.19,17.86,3755.89
2015-12-18,4550.0,4691.5,4546.0,4685.0,60863.0,4453.0,99.27,18986.8,2041.89,3306.47,6102.54,18.94,3767.91
2015-12-21,4690.5,4749.5,4664.5,4738.0,40947.0,2658.0,98.70299999999999,18916.02,2005.55,3260.72,6052.42,20.7,3865.96
2015-12-22,4745.0,4745.0,4665.35,4665.5,28891.0,2542.0,98.363,18886.7,2021.15,3213.01,6034.84,18.7,3876.73
2015-12-23,4678.0,4720.15,4654.5,4720.0,34201.0,2329.0,98.235,,2038.97,3214.32,6083.1,16.6,3866.38
2015-12-24,4718.0,4721.0,4672.5,4692.0,18848.0,1618.0,98.34100000000001,18789.69,2064.29,3286.68,6240.98,15.57,3829.4
2015-12-25,,,,,,,97.984,18769.06,,,,,3838.2
2015-12-28,,,,,,,97.84700000000001,18873.35,2060.99,3284.47,,15.74,3727.63
2015-12-29,4639.0,4750.0,4617.0,4729.0,34225.0,2757.0,97.919,18982.23,2056.5,3256.49,6254.64,16.91,3761.87
2015-12-30,4726.0,4746.0,4700.0,4735.0,26210.0,1670.0,98.101,19033.71,2078.36,3314.28,6314.57,16.08,3765.18
2015-12-31,4738.0,4744.5,4680.0,4705.0,18093.0,2129.0,98.266,,2063.36,3287.98,6274.05,17.29,3731.0
2016-01-01,,,,,,,98.631,,,,,,
